Datetime,Volume,Open,High,Low,Close
2012-07-11 09:00,87,9.690,9.690,9.654,9.666
2012-07-11 10:00,102,9.668,9.706,9.658,9.694
2012-07-11 11:00,52,9.692,9.694,9.670,9.670
2012-07-11 12:00,105,9.666,9.666,9.640,9.646
2012-07-11 13:00,153,9.644,9.683,9.628,9.676
2012-07-11 14:00,247,9.674,9.708,9.654,9.662
2012-07-11 15:00,138,9.660,9.670,9.646,9.668
2012-07-11 16:00,28,9.670,9.670,9.658,9.658
2012-07-11 17:00,38,9.656,9.662,9.640,9.660
2012-07-11 18:00,73,9.660,9.660,9.618,9.628
2012-07-11 19:00,60,9.631,9.662,9.631,9.650
2012-07-11 20:00,35,9.648,9.675,9.643,9.670
2012-07-11 21:00,34,9.675,9.691,9.657,9.682
2012-07-11 22:00,6,9.678,9.678,9.664,9.664
2012-07-11 23:00,11,9.668,9.672,9.658,9.668
2012-07-12 00:00,13,9.664,9.672,9.658,9.662
2012-07-12 01:00,44,9.658,9.662,9.618,9.618
2012-07-12 02:00,53,9.612,9.622,9.600,9.606
2012-07-12 03:00,68,9.604,9.655,9.600,9.632
2012-07-12 04:00,65,9.636,9.636,9.588,9.600
2012-07-12 05:00,31,9.604,9.606,9.584,9.588
2012-07-12 06:00,115,9.590,9.592,9.510,9.523
2012-07-12 07:00,123,9.522,9.524,9.499,9.504
2012-07-12 08:00,166,9.506,9.560,9.506,9.528
2012-07-12 09:00,66,9.532,9.538,9.516,9.522
2012-07-12 10:00,126,9.520,9.522,9.480,9.494
2012-07-12 11:00,98,9.492,9.512,9.484,9.512
2012-07-12 12:00,127,9.510,9.522,9.478,9.504
2012-07-12 13:00,128,9.500,9.512,9.478,9.486
2012-07-12 14:00,107,9.484,9.484,9.466,9.470
2012-07-12 15:00,126,9.467,9.507,9.467,9.502
2012-07-12 16:00,37,9.504,9.508,9.496,9.508
2012-07-12 17:00,44,9.506,9.532,9.504,9.526
2012-07-12 18:00,62,9.524,9.532,9.512,9.520
2012-07-12 19:00,21,9.524,9.542,9.520,9.530
2012-07-12 20:00,42,9.528,9.528,9.510,9.526
2012-07-12 21:00,12,9.530,9.530,9.506,9.526
2012-07-12 22:00,11,9.524,9.534,9.515,9.534
2012-07-12 23:00,20,9.529,9.529,9.509,9.511
2012-07-13 00:00,49,9.506,9.538,9.504,9.534
2012-07-13 01:00,4,9.538,9.538,9.529,9.533
2012-07-13 02:00,6,9.538,9.543,9.534,9.543
2012-07-13 03:00,4,9.538,9.543,9.538,9.543
2012-07-13 04:00,7,9.542,9.544,9.538,9.542
2012-07-13 05:00,49,9.538,9.548,9.526,9.538
2012-07-13 06:00,63,9.536,9.548,9.524,9.532
2012-07-13 07:00,123,9.530,9.532,9.492,9.520
2012-07-13 08:00,56,9.522,9.532,9.510,9.526
2012-07-13 09:00,47,9.528,9.540,9.518,9.522
2012-07-13 10:00,87,9.520,9.540,9.516,9.538
2012-07-13 11:00,52,9.540,9.540,9.516,9.516
2012-07-13 12:00,156,9.512,9.522,9.492,9.508
2012-07-13 13:00,204,9.506,9.570,9.492,9.554
2012-07-13 14:00,163,9.558,9.592,9.558,9.586
2012-07-13 15:00,101,9.584,9.584,9.562,9.574
2012-07-13 16:00,28,9.572,9.586,9.568,9.577
2012-07-13 17:00,21,9.574,9.592,9.574,9.584
2012-07-13 18:00,10,9.587,9.593,9.587,9.590
2012-07-13 19:00,47,9.593,9.599,9.574,9.582
2012-07-13 20:00,35,9.584,9.588,9.570,9.576
2012-07-13 23:00,1,9.576,9.576,9.576,9.576
2012-07-15 17:00,1,9.574,9.574,9.574,9.574
2012-07-15 19:00,11,9.574,9.606,9.574,9.590
2012-07-15 20:00,6,9.595,9.611,9.595,9.611
2012-07-15 21:00,4,9.612,9.612,9.606,9.606
2012-07-15 22:00,8,9.602,9.602,9.584,9.584
2012-07-15 23:00,2,9.588,9.592,9.588,9.592
2012-07-16 00:00,8,9.588,9.588,9.568,9.568
2012-07-16 01:00,6,9.564,9.576,9.564,9.576
2012-07-16 02:00,1,9.572,9.572,9.572,9.572
2012-07-16 03:00,5,9.568,9.572,9.564,9.568
2012-07-16 04:00,1,9.568,9.568,9.568,9.568
2012-07-16 05:00,20,9.570,9.576,9.562,9.576
2012-07-16 06:00,63,9.578,9.578,9.552,9.562
2012-07-16 07:00,187,9.558,9.583,9.545,9.569
2012-07-16 08:00,71,9.571,9.576,9.554,9.556
2012-07-16 09:00,79,9.554,9.569,9.537,9.543
2012-07-16 10:00,49,9.545,9.566,9.545,9.556
2012-07-16 11:00,29,9.554,9.561,9.549,9.559
2012-07-16 12:00,176,9.561,9.584,9.540,9.576
2012-07-16 13:00,108,9.578,9.586,9.544,9.548
2012-07-16 14:00,123,9.544,9.578,9.544,9.578
2012-07-16 15:00,97,9.576,9.592,9.570,9.586
2012-07-16 16:00,17,9.586,9.588,9.574,9.588
2012-07-16 17:00,15,9.590,9.600,9.582,9.596
2012-07-16 18:00,51,9.594,9.626,9.594,9.614
2012-07-16 19:00,18,9.618,9.626,9.616,9.622
2012-07-16 20:00,3,9.622,9.622,9.613,9.613
2012-07-16 21:00,6,9.617,9.617,9.600,9.600
2012-07-16 22:00,3,9.600,9.600,9.592,9.592
2012-07-16 23:00,5,9.596,9.600,9.592,9.596
2012-07-17 00:00,25,9.600,9.612,9.588,9.602
2012-07-17 01:00,23,9.606,9.644,9.606,9.634
2012-07-17 02:00,4,9.638,9.644,9.638,9.640
2012-07-17 03:00,9,9.636,9.640,9.632,9.636
2012-07-17 04:00,13,9.632,9.636,9.616,9.632
2012-07-17 05:00,9,9.634,9.636,9.621,9.621
2012-07-17 06:00,72,9.623,9.658,9.621,9.646
2012-07-17 07:00,112,9.649,9.664,9.639,9.654
2012-07-17 08:00,73,9.652,9.666,9.652,9.664
2012-07-17 09:00,95,9.660,9.680,9.640,9.642
2012-07-17 10:00,59,9.640,9.644,9.622,9.630
2012-07-17 11:00,81,9.628,9.662,9.626,9.656
2012-07-17 12:00,104,9.654,9.666,9.639,9.655
2012-07-17 13:00,91,9.653,9.658,9.624,9.630
2012-07-17 14:00,297,9.626,9.634,9.595,9.600
2012-07-17 15:00,122,9.598,9.611,9.592,9.611
2012-07-17 16:00,78,9.612,9.656,9.606,9.650
2012-07-17 17:00,53,9.646,9.666,9.628,9.656
2012-07-17 18:00,18,9.660,9.680,9.658,9.676
2012-07-17 19:00,8,9.674,9.682,9.670,9.682
2012-07-17 20:00,8,9.682,9.687,9.677,9.677
2012-07-17 21:00,3,9.682,9.682,9.677,9.682
2012-07-17 22:00,4,9.682,9.686,9.676,9.676
2012-07-17 23:00,4,9.682,9.686,9.682,9.686
2012-07-18 00:00,6,9.682,9.686,9.676,9.686
2012-07-18 01:00,10,9.682,9.686,9.672,9.678
2012-07-18 02:00,4,9.682,9.682,9.678,9.678
2012-07-18 03:00,13,9.674,9.674,9.654,9.658
2012-07-18 04:00,26,9.654,9.663,9.646,9.657
2012-07-18 05:00,40,9.654,9.657,9.636,9.649
2012-07-18 06:00,73,9.647,9.657,9.642,9.649
2012-07-18 07:00,94,9.652,9.666,9.647,9.649
2012-07-18 08:00,47,9.650,9.664,9.647,9.662
2012-07-18 09:00,67,9.664,9.664,9.639,9.649
2012-07-18 10:00,81,9.647,9.672,9.645,9.645
2012-07-18 11:00,81,9.647,9.662,9.642,9.657
2012-07-18 12:00,96,9.659,9.662,9.636,9.641
2012-07-18 13:00,165,9.643,9.666,9.623,9.645
2012-07-18 14:00,144,9.642,9.678,9.642,9.671
2012-07-18 15:00,82,9.668,9.670,9.645,9.659
2012-07-18 16:00,12,9.658,9.668,9.658,9.666
2012-07-18 17:00,27,9.664,9.664,9.648,9.652
2012-07-18 18:00,21,9.654,9.658,9.642,9.642
2012-07-18 19:00,14,9.644,9.660,9.644,9.660
2012-07-18 20:00,16,9.661,9.661,9.647,9.655
2012-07-18 21:00,3,9.659,9.659,9.655,9.659
2012-07-18 22:00,3,9.658,9.658,9.654,9.658
2012-07-18 23:00,4,9.654,9.658,9.654,9.658
2012-07-19 00:00,4,9.654,9.654,9.650,9.650
2012-07-19 01:00,5,9.654,9.654,9.644,9.644
2012-07-19 02:00,8,9.640,9.644,9.636,9.636
2012-07-19 03:00,8,9.640,9.640,9.626,9.638
2012-07-19 04:00,9,9.644,9.648,9.637,9.637
2012-07-19 05:00,14,9.634,9.637,9.628,9.637
2012-07-19 06:00,65,9.634,9.646,9.625,9.634
2012-07-19 07:00,151,9.637,9.676,9.637,9.661
2012-07-19 08:00,91,9.659,9.666,9.640,9.648
2012-07-19 09:00,57,9.646,9.656,9.638,9.638
2012-07-19 10:00,113,9.640,9.650,9.632,9.638
2012-07-19 11:00,111,9.636,9.644,9.616,9.634
2012-07-19 12:00,147,9.636,9.666,9.628,9.644
2012-07-19 13:00,277,9.648,9.654,9.568,9.614
2012-07-19 14:00,185,9.610,9.612,9.582,9.606
2012-07-19 15:00,70,9.610,9.610,9.588,9.596
2012-07-19 16:00,50,9.596,9.632,9.596,9.624
2012-07-19 17:00,25,9.626,9.626,9.602,9.602
2012-07-19 18:00,19,9.604,9.626,9.604,9.622
2012-07-19 19:00,17,9.620,9.626,9.616,9.620
2012-07-19 20:00,5,9.619,9.624,9.619,9.620
2012-07-19 21:00,11,9.624,9.624,9.605,9.614
2012-07-19 22:00,5,9.618,9.636,9.618,9.636
2012-07-19 23:00,20,9.640,9.641,9.625,9.626
2012-07-20 00:00,16,9.630,9.630,9.615,9.619
2012-07-20 01:00,6,9.615,9.615,9.611,9.611
2012-07-20 02:00,5,9.607,9.611,9.599,9.599
2012-07-20 03:00,10,9.603,9.603,9.595,9.599
2012-07-20 04:00,6,9.603,9.607,9.599,9.599
2012-07-20 05:00,7,9.595,9.600,9.591,9.594
2012-07-20 06:00,33,9.592,9.592,9.576,9.590
2012-07-20 07:00,69,9.592,9.606,9.584,9.596
2012-07-20 08:00,56,9.598,9.610,9.590,9.596
2012-07-20 09:00,45,9.598,9.602,9.570,9.570
2012-07-20 10:00,157,9.568,9.568,9.502,9.534
2012-07-20 11:00,109,9.532,9.540,9.505,9.510
2012-07-20 12:00,134,9.512,9.524,9.504,9.520
2012-07-20 13:00,135,9.522,9.526,9.498,9.506
2012-07-20 14:00,125,9.508,9.516,9.484,9.504
2012-07-20 15:00,80,9.506,9.516,9.488,9.496
2012-07-20 16:00,23,9.498,9.498,9.474,9.480
2012-07-20 17:00,14,9.478,9.480,9.472,9.474
2012-07-20 18:00,10,9.472,9.474,9.468,9.468
2012-07-20 19:00,5,9.472,9.472,9.468,9.472
2012-07-20 20:00,30,9.473,9.482,9.467,9.470
2012-07-22 19:00,19,9.470,9.479,9.463,9.468
2012-07-22 20:00,6,9.474,9.474,9.466,9.470
2012-07-22 21:00,35,9.466,9.469,9.460,9.466
2012-07-22 22:00,35,9.470,9.480,9.468,9.470
2012-07-22 23:00,25,9.480,9.483,9.459,9.462
2012-07-23 00:00,17,9.459,9.465,9.453,9.459
2012-07-23 01:00,52,9.456,9.459,9.414,9.417
2012-07-23 02:00,23,9.414,9.414,9.378,9.378
2012-07-23 03:00,2,9.381,9.381,9.378,9.378
2012-07-23 04:00,3,9.381,9.381,9.378,9.381
2012-07-23 05:00,22,9.378,9.391,9.355,9.355
2012-07-23 06:00,81,9.352,9.353,9.292,9.310
2012-07-23 07:00,84,9.313,9.325,9.282,9.287
2012-07-23 08:00,131,9.289,9.316,9.278,9.309
2012-07-23 09:00,132,9.311,9.311,9.273,9.292
2012-07-23 10:00,118,9.294,9.306,9.280,9.303
2012-07-23 11:00,99,9.301,9.306,9.255,9.262
2012-07-23 12:00,122,9.265,9.271,9.229,9.236
2012-07-23 13:00,88,9.234,9.259,9.234,9.242
2012-07-23 14:00,120,9.240,9.284,9.229,9.274
2012-07-23 15:00,151,9.277,9.291,9.264,9.274
2012-07-23 16:00,58,9.275,9.288,9.264,9.284
2012-07-23 17:00,18,9.281,9.288,9.275,9.288
2012-07-23 18:00,58,9.291,9.291,9.278,9.281
2012-07-23 19:00,55,9.279,9.288,9.273,9.288
2012-07-23 20:00,22,9.287,9.287,9.256,9.264
2012-07-23 21:00,3,9.268,9.268,9.259,9.259
2012-07-23 22:00,1,9.254,9.254,9.254,9.254
2012-07-23 23:00,1,9.260,9.260,9.260,9.260
2012-07-24 00:00,26,9.264,9.287,9.258,9.271
2012-07-24 01:00,2,9.267,9.271,9.267,9.271
2012-07-24 02:00,19,9.267,9.285,9.263,9.277
2012-07-24 03:00,4,9.281,9.285,9.277,9.277
2012-07-24 04:00,3,9.281,9.285,9.281,9.281
2012-07-24 05:00,20,9.285,9.297,9.285,9.297
2012-07-24 06:00,44,9.293,9.297,9.242,9.250
2012-07-24 07:00,128,9.252,9.271,9.216,9.228
2012-07-24 08:00,86,9.230,9.248,9.230,9.245
2012-07-24 09:00,83,9.243,9.243,9.189,9.194
2012-07-24 10:00,128,9.191,9.201,9.162,9.181
2012-07-24 11:00,99,9.184,9.194,9.177,9.194
2012-07-24 12:00,134,9.191,9.236,9.187,9.229
2012-07-24 13:00,149,9.231,9.255,9.216,9.238
2012-07-24 14:00,176,9.240,9.248,9.200,9.200
2012-07-24 15:00,134,9.197,9.210,9.171,9.175
2012-07-24 16:00,194,9.174,9.178,9.139,9.159
2012-07-24 17:00,33,9.156,9.160,9.148,9.160
2012-07-24 18:00,41,9.158,9.166,9.148,9.164
2012-07-24 19:00,108,9.162,9.204,9.162,9.204
2012-07-24 20:00,59,9.206,9.219,9.164,9.180
2012-07-24 21:00,7,9.175,9.184,9.175,9.176
2012-07-24 22:00,5,9.180,9.180,9.170,9.172
2012-07-24 23:00,10,9.166,9.167,9.148,9.157
2012-07-25 00:00,17,9.153,9.164,9.144,9.144
2012-07-25 01:00,12,9.149,9.168,9.145,9.168
2012-07-25 02:00,36,9.174,9.184,9.164,9.182
2012-07-25 03:00,27,9.178,9.214,9.178,9.206
2012-07-25 04:00,11,9.202,9.202,9.190,9.194
2012-07-25 05:00,9,9.190,9.190,9.166,9.168
2012-07-25 06:00,43,9.164,9.176,9.142,9.144
2012-07-25 07:00,293,9.142,9.210,9.142,9.197
2012-07-25 08:00,161,9.194,9.245,9.177,9.236
2012-07-25 09:00,134,9.239,9.277,9.229,9.254
2012-07-25 10:00,150,9.250,9.286,9.242,9.286
2012-07-25 11:00,123,9.282,9.298,9.272,9.282
2012-07-25 12:00,131,9.280,9.308,9.268,9.292
2012-07-25 13:00,125,9.288,9.298,9.262,9.267
2012-07-25 14:00,169,9.264,9.267,9.236,9.236
2012-07-25 15:00,77,9.238,9.252,9.234,9.250
2012-07-25 16:00,42,9.247,9.256,9.241,9.256
2012-07-25 17:00,204,9.259,9.321,9.259,9.294
2012-07-25 18:00,20,9.292,9.294,9.287,9.294
2012-07-25 19:00,72,9.297,9.297,9.280,9.294
2012-07-25 20:00,6,9.293,9.312,9.293,9.308
2012-07-25 21:00,1,9.303,9.303,9.303,9.303
2012-07-25 22:00,4,9.298,9.304,9.298,9.304
2012-07-25 23:00,9,9.298,9.304,9.290,9.290
2012-07-26 00:00,29,9.294,9.294,9.276,9.286
2012-07-26 01:00,18,9.282,9.302,9.282,9.290
2012-07-26 02:00,11,9.287,9.299,9.287,9.299
2012-07-26 03:00,6,9.296,9.299,9.292,9.292
2012-07-26 04:00,12,9.289,9.295,9.286,9.292
2012-07-26 05:00,25,9.295,9.310,9.292,9.300
2012-07-26 06:00,34,9.297,9.318,9.291,9.306
2012-07-26 07:00,63,9.303,9.315,9.291,9.302
2012-07-26 08:00,109,9.304,9.306,9.250,9.252
2012-07-26 09:00,101,9.250,9.287,9.243,9.266
2012-07-26 10:00,315,9.264,9.399,9.261,9.380
2012-07-26 11:00,225,9.382,9.431,9.382,9.426
2012-07-26 12:00,179,9.424,9.444,9.409,9.430
2012-07-26 13:00,121,9.433,9.437,9.421,9.433
2012-07-26 14:00,158,9.436,9.481,9.432,9.472
2012-07-26 15:00,125,9.475,9.489,9.464,9.470
2012-07-26 16:00,32,9.470,9.480,9.458,9.474
2012-07-26 17:00,8,9.476,9.486,9.476,9.480
2012-07-26 18:00,10,9.482,9.482,9.476,9.480
2012-07-26 19:00,47,9.482,9.506,9.462,9.482
2012-07-26 20:00,35,9.482,9.512,9.464,9.496
2012-07-26 21:00,12,9.492,9.497,9.470,9.478
2012-07-26 22:00,20,9.474,9.500,9.468,9.478
2012-07-26 23:00,36,9.482,9.504,9.481,9.494
2012-07-27 00:00,49,9.489,9.496,9.479,9.489
2012-07-27 01:00,6,9.485,9.485,9.476,9.480
2012-07-27 02:00,10,9.476,9.492,9.476,9.485
2012-07-27 03:00,11,9.489,9.500,9.476,9.496
2012-07-27 04:00,13,9.496,9.496,9.470,9.478
2012-07-27 05:00,24,9.482,9.510,9.478,9.502
2012-07-27 06:00,101,9.506,9.552,9.500,9.524
2012-07-27 07:00,89,9.520,9.526,9.498,9.504
2012-07-27 08:00,91,9.500,9.502,9.454,9.460
2012-07-27 09:00,164,9.456,9.484,9.448,9.460
2012-07-27 10:00,98,9.456,9.500,9.452,9.494
2012-07-27 11:00,134,9.496,9.496,9.452,9.458
2012-07-27 12:00,182,9.462,9.514,9.456,9.502
2012-07-27 13:00,222,9.500,9.550,9.498,9.550
2012-07-27 14:00,173,9.553,9.623,9.543,9.619
2012-07-27 15:00,130,9.621,9.623,9.582,9.603
2012-07-27 16:00,50,9.604,9.604,9.580,9.592
2012-07-27 17:00,147,9.590,9.640,9.576,9.634
2012-07-27 18:00,71,9.630,9.636,9.616,9.628
2012-07-27 19:00,14,9.624,9.634,9.618,9.628
2012-07-27 20:00,19,9.624,9.630,9.614,9.614
2012-07-29 19:00,9,9.614,9.624,9.609,9.612
2012-07-29 20:00,10,9.616,9.616,9.594,9.598
2012-07-29 21:00,19,9.596,9.614,9.573,9.599
2012-07-29 22:00,2,9.594,9.594,9.589,9.589
2012-07-29 23:00,17,9.584,9.606,9.584,9.592
2012-07-30 00:00,33,9.588,9.614,9.584,9.592
2012-07-30 01:00,73,9.596,9.606,9.582,9.590
2012-07-30 02:00,15,9.586,9.586,9.578,9.578
2012-07-30 03:00,6,9.582,9.586,9.574,9.586
2012-07-30 04:00,5,9.582,9.582,9.574,9.574
2012-07-30 05:00,28,9.572,9.596,9.570,9.582
2012-07-30 06:00,75,9.580,9.596,9.578,9.584
2012-07-30 07:00,80,9.582,9.596,9.564,9.564
2012-07-30 08:00,111,9.566,9.566,9.511,9.518
2012-07-30 09:00,142,9.521,9.580,9.521,9.564
2012-07-30 10:00,90,9.562,9.564,9.534,9.541
2012-07-30 11:00,120,9.539,9.552,9.534,9.548
2012-07-30 12:00,125,9.552,9.558,9.527,9.547
2012-07-30 13:00,88,9.545,9.546,9.518,9.534
2012-07-30 14:00,133,9.532,9.552,9.524,9.526
2012-07-30 15:00,69,9.528,9.544,9.520,9.528
2012-07-30 16:00,15,9.530,9.530,9.524,9.530
2012-07-30 17:00,25,9.526,9.538,9.526,9.532
2012-07-30 18:00,29,9.530,9.544,9.520,9.540
2012-07-30 19:00,25,9.536,9.545,9.517,9.527
2012-07-30 20:00,77,9.527,9.536,9.521,9.534
2012-07-30 21:00,26,9.539,9.552,9.534,9.545
2012-07-30 22:00,13,9.544,9.548,9.530,9.536
2012-07-30 23:00,6,9.540,9.548,9.536,9.536
2012-07-31 00:00,2,9.540,9.544,9.540,9.544
2012-07-31 01:00,8,9.540,9.558,9.540,9.554
2012-07-31 02:00,4,9.558,9.562,9.556,9.560
2012-07-31 03:00,2,9.564,9.568,9.564,9.568
2012-07-31 04:00,2,9.564,9.564,9.556,9.556
2012-07-31 05:00,34,9.552,9.570,9.550,9.560
2012-07-31 06:00,151,9.564,9.574,9.544,9.558
2012-07-31 07:00,133,9.560,9.564,9.522,9.527
2012-07-31 08:00,135,9.524,9.544,9.514,9.530
2012-07-31 09:00,116,9.527,9.564,9.527,9.547
2012-07-31 10:00,129,9.545,9.564,9.545,9.552
2012-07-31 11:00,82,9.550,9.552,9.530,9.547
2012-07-31 12:00,117,9.550,9.564,9.537,9.556
2012-07-31 13:00,188,9.558,9.564,9.522,9.544
2012-07-31 14:00,221,9.547,9.547,9.498,9.509
2012-07-31 15:00,93,9.512,9.518,9.482,9.485
2012-07-31 16:00,40,9.486,9.486,9.448,9.460
2012-07-31 17:00,13,9.464,9.472,9.464,9.470
2012-07-31 18:00,28,9.466,9.482,9.458,9.458
2012-07-31 19:00,25,9.462,9.464,9.442,9.444
2012-07-31 20:00,23,9.444,9.464,9.426,9.462
2012-07-31 21:00,34,9.452,9.470,9.450,9.452
2012-07-31 22:00,21,9.451,9.463,9.447,9.453
2012-07-31 23:00,8,9.457,9.462,9.453,9.460
2012-08-01 00:00,16,9.465,9.469,9.441,9.442
2012-08-01 01:00,32,9.438,9.438,9.401,9.415
2012-08-01 02:00,11,9.419,9.424,9.415,9.419
2012-08-01 03:00,19,9.424,9.445,9.418,9.427
2012-08-01 04:00,10,9.431,9.447,9.431,9.445
2012-08-01 05:00,22,9.450,9.472,9.445,9.463
2012-08-01 06:00,63,9.468,9.477,9.458,9.460
2012-08-01 07:00,89,9.462,9.507,9.462,9.498
2012-08-01 08:00,112,9.500,9.509,9.471,9.498
2012-08-01 09:00,144,9.500,9.512,9.476,9.482
2012-08-01 10:00,64,9.484,9.484,9.463,9.466
2012-08-01 11:00,64,9.463,9.468,9.439,9.450
2012-08-01 12:00,92,9.452,9.476,9.452,9.470
2012-08-01 13:00,87,9.473,9.483,9.455,9.455
2012-08-01 14:00,87,9.452,9.470,9.452,9.466
2012-08-01 15:00,92,9.463,9.476,9.453,9.457
2012-08-01 16:00,62,9.458,9.478,9.458,9.468
2012-08-01 17:00,22,9.464,9.468,9.450,9.450
2012-08-01 18:00,164,9.446,9.456,9.403,9.422
2012-08-01 19:00,98,9.425,9.433,9.386,9.386
2012-08-01 20:00,39,9.382,9.402,9.382,9.392
2012-08-01 21:00,16,9.388,9.406,9.388,9.395
2012-08-01 22:00,19,9.402,9.413,9.389,9.409
2012-08-01 23:00,9,9.404,9.413,9.400,9.404
2012-08-02 00:00,48,9.408,9.408,9.390,9.398
2012-08-02 01:00,15,9.403,9.416,9.398,9.412
2012-08-02 02:00,24,9.407,9.425,9.406,9.424
2012-08-02 03:00,1,9.419,9.419,9.419,9.419
2012-08-02 04:00,4,9.415,9.419,9.413,9.418
2012-08-02 05:00,5,9.413,9.418,9.410,9.410
2012-08-02 06:00,53,9.412,9.426,9.406,9.422
2012-08-02 07:00,42,9.424,9.438,9.422,9.432
2012-08-02 08:00,79,9.430,9.432,9.416,9.424
2012-08-02 09:00,133,9.422,9.440,9.410,9.420
2012-08-02 10:00,85,9.418,9.430,9.392,9.410
2012-08-02 11:00,175,9.408,9.412,9.382,9.410
2012-08-02 12:00,548,9.412,9.486,9.325,9.333
2012-08-02 13:00,354,9.330,9.350,9.275,9.348
2012-08-02 14:00,258,9.345,9.376,9.325,9.330
2012-08-02 15:00,183,9.332,9.350,9.313,9.326
2012-08-02 16:00,56,9.328,9.341,9.325,9.341
2012-08-02 17:00,35,9.339,9.352,9.339,9.345
2012-08-02 18:00,37,9.343,9.371,9.334,9.371
2012-08-02 19:00,59,9.373,9.373,9.336,9.346
2012-08-02 20:00,55,9.349,9.388,9.347,9.370
2012-08-02 21:00,44,9.374,9.394,9.348,9.374
2012-08-02 22:00,31,9.370,9.370,9.346,9.350
2012-08-02 23:00,10,9.354,9.356,9.344,9.356
2012-08-03 00:00,23,9.350,9.350,9.318,9.328
2012-08-03 01:00,27,9.334,9.364,9.334,9.354
2012-08-03 02:00,17,9.358,9.370,9.348,9.361
2012-08-03 03:00,13,9.365,9.373,9.360,9.368
2012-08-03 04:00,6,9.364,9.366,9.357,9.365
2012-08-03 05:00,3,9.361,9.365,9.361,9.361
2012-08-03 06:00,104,9.357,9.365,9.338,9.355
2012-08-03 07:00,115,9.353,9.402,9.353,9.396
2012-08-03 08:00,113,9.399,9.436,9.391,9.429
2012-08-03 09:00,156,9.431,9.478,9.429,9.461
2012-08-03 10:00,142,9.463,9.498,9.459,9.486
2012-08-03 11:00,83,9.484,9.495,9.476,9.479
2012-08-03 12:00,357,9.481,9.570,9.466,9.563
2012-08-03 13:00,211,9.565,9.626,9.560,9.624
2012-08-03 14:00,178,9.628,9.644,9.614,9.638
2012-08-03 15:00,127,9.636,9.664,9.620,9.654
2012-08-03 16:00,49,9.654,9.676,9.654,9.666
2012-08-03 17:00,57,9.670,9.672,9.638,9.648
2012-08-03 18:00,51,9.650,9.664,9.632,9.664
2012-08-03 19:00,41,9.662,9.662,9.612,9.612
2012-08-03 20:00,50,9.612,9.648,9.606,9.630
2012-08-03 21:00,1,9.630,9.630,9.630,9.630
2012-08-05 19:00,27,9.630,9.660,9.615,9.636
2012-08-05 20:00,11,9.642,9.655,9.639,9.651
2012-08-05 21:00,4,9.654,9.654,9.645,9.647
2012-08-05 22:00,9,9.645,9.650,9.636,9.650
2012-08-05 23:00,13,9.654,9.669,9.650,9.665
2012-08-06 00:00,13,9.660,9.660,9.642,9.652
2012-08-06 01:00,33,9.648,9.652,9.596,9.618
2012-08-06 02:00,82,9.612,9.630,9.594,9.608
2012-08-06 03:00,9,9.604,9.620,9.604,9.620
2012-08-06 04:00,6,9.624,9.636,9.624,9.624
2012-08-06 05:00,26,9.620,9.637,9.620,9.627
2012-08-06 06:00,63,9.630,9.645,9.594,9.612
2012-08-06 07:00,120,9.608,9.618,9.590,9.592
2012-08-06 08:00,97,9.596,9.612,9.576,9.606
2012-08-06 09:00,75,9.608,9.612,9.574,9.578
2012-08-06 10:00,101,9.580,9.580,9.540,9.551
2012-08-06 11:00,64,9.549,9.590,9.546,9.586
2012-08-06 12:00,82,9.590,9.592,9.574,9.578
2012-08-06 13:00,116,9.576,9.616,9.576,9.608
2012-08-06 14:00,145,9.610,9.616,9.586,9.604
2012-08-06 15:00,73,9.602,9.612,9.590,9.608
2012-08-06 16:00,26,9.608,9.614,9.596,9.598
2012-08-06 17:00,28,9.596,9.596,9.580,9.582
2012-08-06 18:00,22,9.586,9.608,9.586,9.608
2012-08-06 19:00,13,9.612,9.612,9.582,9.582
2012-08-06 20:00,16,9.578,9.586,9.572,9.586
2012-08-06 21:00,21,9.591,9.604,9.580,9.584
2012-08-06 22:00,3,9.580,9.584,9.580,9.580
2012-08-06 23:00,2,9.584,9.584,9.580,9.580
2012-08-07 00:00,3,9.574,9.574,9.566,9.566
2012-08-07 01:00,8,9.570,9.592,9.570,9.588
2012-08-07 02:00,7,9.586,9.594,9.586,9.586
2012-08-07 03:00,2,9.590,9.590,9.586,9.586
2012-08-07 04:00,8,9.588,9.596,9.586,9.590
2012-08-07 05:00,9,9.586,9.590,9.583,9.586
2012-08-07 06:00,42,9.590,9.590,9.568,9.570
2012-08-07 07:00,148,9.572,9.616,9.572,9.612
2012-08-07 08:00,177,9.608,9.610,9.570,9.576
2012-08-07 09:00,94,9.578,9.580,9.552,9.554
2012-08-07 10:00,173,9.553,9.598,9.546,9.598
2012-08-07 11:00,116,9.602,9.654,9.600,9.644
2012-08-07 12:00,105,9.648,9.676,9.640,9.654
2012-08-07 13:00,173,9.652,9.666,9.612,9.634
2012-08-07 14:00,121,9.636,9.668,9.628,9.660
2012-08-07 15:00,93,9.662,9.680,9.646,9.668
2012-08-07 16:00,23,9.668,9.682,9.668,9.680
2012-08-07 17:00,16,9.682,9.682,9.664,9.668
2012-08-07 18:00,23,9.664,9.664,9.640,9.640
2012-08-07 19:00,10,9.642,9.642,9.628,9.628
2012-08-07 20:00,20,9.630,9.634,9.612,9.618
2012-08-07 21:00,22,9.623,9.644,9.613,9.620
2012-08-07 22:00,4,9.624,9.628,9.624,9.628
2012-08-07 23:00,6,9.624,9.628,9.620,9.620
