2021.01.06,12:42,102.827,102.832,102.820,102.822,49
2021.01.06,12:43,102.822,102.825,102.816,102.820,57
2021.01.06,12:44,102.821,102.823,102.819,102.820,36
2021.01.06,12:45,102.820,102.834,102.816,102.821,75
2021.01.06,12:46,102.821,102.829,102.816,102.825,39
2021.01.06,12:47,102.825,102.828,102.819,102.827,54
2021.01.06,12:48,102.828,102.833,102.820,102.829,71
2021.01.06,12:49,102.830,102.840,102.826,102.835,57
2021.01.06,12:50,102.835,102.835,102.825,102.831,50
2021.01.06,12:51,102.830,102.840,102.827,102.838,51
2021.01.06,12:52,102.838,102.838,102.831,102.836,44
2021.01.06,12:53,102.837,102.840,102.833,102.834,51
2021.01.06,12:54,102.834,102.843,102.832,102.840,64
2021.01.06,12:55,102.841,102.846,102.835,102.840,43
2021.01.06,12:56,102.840,102.841,102.833,102.836,74
2021.01.06,12:57,102.836,102.837,102.831,102.833,68
2021.01.06,12:58,102.832,102.849,102.832,102.846,65
2021.01.06,12:59,102.846,102.847,102.838,102.842,66
2021.01.06,13:00,102.842,102.850,102.840,102.840,76
2021.01.06,13:01,102.840,102.850,102.830,102.830,85
2021.01.06,13:02,102.830,102.832,102.815,102.820,93
2021.01.06,13:03,102.820,102.824,102.817,102.820,55
2021.01.06,13:04,102.820,102.832,102.819,102.827,63
2021.01.06,13:05,102.827,102.837,102.824,102.825,58
2021.01.06,13:06,102.824,102.827,102.815,102.816,70
2021.01.06,13:07,102.816,102.823,102.815,102.819,71
2021.01.06,13:08,102.819,102.836,102.816,102.832,68
2021.01.06,13:09,102.832,102.834,102.827,102.829,47
2021.01.06,13:10,102.828,102.828,102.818,102.819,57
2021.01.06,13:11,102.821,102.826,102.820,102.826,39
2021.01.06,13:12,102.826,102.831,102.820,102.820,38
2021.01.06,13:13,102.820,102.820,102.813,102.813,37
2021.01.06,13:14,102.813,102.816,102.813,102.814,19
2021.01.06,13:15,102.817,102.822,102.812,102.815,53
2021.01.06,13:16,102.815,102.823,102.813,102.818,41
2021.01.06,13:17,102.818,102.829,102.817,102.819,40
2021.01.06,13:18,102.819,102.828,102.819,102.821,47
2021.01.06,13:19,102.821,102.825,102.819,102.820,38
2021.01.06,13:20,102.820,102.820,102.803,102.803,54
2021.01.06,13:21,102.802,102.812,102.798,102.798,54
2021.01.06,13:22,102.798,102.800,102.792,102.799,45
2021.01.06,13:23,102.799,102.803,102.799,102.802,25
2021.01.06,13:24,102.802,102.806,102.800,102.803,52
2021.01.06,13:25,102.803,102.813,102.801,102.813,48
2021.01.06,13:26,102.813,102.813,102.801,102.812,52
2021.01.06,13:27,102.812,102.814,102.802,102.804,59
2021.01.06,13:28,102.803,102.811,102.800,102.810,54
2021.01.06,13:29,102.810,102.811,102.793,102.794,57
2021.01.06,13:30,102.794,102.795,102.782,102.791,60
2021.01.06,13:31,102.792,102.794,102.790,102.792,48
2021.01.06,13:32,102.792,102.801,102.792,102.797,56
2021.01.06,13:33,102.796,102.810,102.795,102.809,82
2021.01.06,13:34,102.810,102.810,102.798,102.798,62
2021.01.06,13:35,102.798,102.798,102.776,102.781,62
2021.01.06,13:36,102.781,102.796,102.780,102.793,36
2021.01.06,13:37,102.794,102.799,102.787,102.788,58
2021.01.06,13:38,102.788,102.792,102.786,102.791,48
2021.01.06,13:39,102.791,102.802,102.791,102.798,31
2021.01.06,13:40,102.798,102.799,102.782,102.782,33
2021.01.06,13:41,102.783,102.786,102.776,102.777,61
2021.01.06,13:42,102.777,102.783,102.766,102.766,32
2021.01.06,13:43,102.766,102.774,102.757,102.773,53
2021.01.06,13:44,102.773,102.774,102.766,102.770,39
2021.01.06,13:45,102.772,102.784,102.771,102.778,76
2021.01.06,13:46,102.778,102.779,102.770,102.771,44
2021.01.06,13:47,102.771,102.773,102.771,102.771,21
2021.01.06,13:48,102.771,102.774,102.764,102.772,48
2021.01.06,13:49,102.773,102.787,102.771,102.779,77
2021.01.06,13:50,102.779,102.786,102.772,102.778,43
2021.01.06,13:51,102.779,102.788,102.778,102.787,56
2021.01.06,13:52,102.788,102.793,102.785,102.787,48
2021.01.06,13:53,102.787,102.789,102.785,102.789,37
2021.01.06,13:54,102.787,102.806,102.785,102.802,57
2021.01.06,13:55,102.802,102.805,102.798,102.799,32
2021.01.06,13:56,102.799,102.808,102.798,102.805,37
2021.01.06,13:57,102.805,102.808,102.803,102.804,27
2021.01.06,13:58,102.804,102.804,102.797,102.799,27
2021.01.06,13:59,102.800,102.802,102.798,102.799,45
2021.01.06,14:00,102.799,102.810,102.798,102.800,61
2021.01.06,14:01,102.800,102.807,102.794,102.802,39
2021.01.06,14:02,102.802,102.803,102.796,102.796,19
2021.01.06,14:03,102.796,102.797,102.790,102.791,23
2021.01.06,14:04,102.790,102.793,102.784,102.784,34
2021.01.06,14:05,102.784,102.789,102.784,102.785,31
2021.01.06,14:06,102.785,102.789,102.785,102.789,41
2021.01.06,14:07,102.790,102.796,102.788,102.793,67
2021.01.06,14:08,102.794,102.796,102.785,102.787,47
2021.01.06,14:09,102.788,102.791,102.785,102.786,42
2021.01.06,14:10,102.786,102.789,102.783,102.786,31
2021.01.06,14:11,102.785,102.788,102.782,102.783,31
2021.01.06,14:12,102.785,102.788,102.780,102.787,42
2021.01.06,14:13,102.787,102.788,102.783,102.786,25
2021.01.06,14:14,102.786,102.789,102.784,102.788,29
2021.01.06,14:15,102.789,102.798,102.784,102.785,62
2021.01.06,14:16,102.784,102.789,102.783,102.786,31
2021.01.06,14:17,102.786,102.788,102.780,102.783,50
2021.01.06,14:18,102.783,102.787,102.781,102.782,33
2021.01.06,14:19,102.781,102.783,102.775,102.775,36
2021.01.06,14:20,102.776,102.781,102.775,102.779,47
2021.01.06,14:21,102.780,102.784,102.775,102.775,32
2021.01.06,14:22,102.775,102.786,102.775,102.784,40
2021.01.06,14:23,102.784,102.786,102.783,102.785,12
2021.01.06,14:24,102.786,102.791,102.780,102.783,40
2021.01.06,14:25,102.783,102.784,102.770,102.773,47
2021.01.06,14:26,102.773,102.776,102.768,102.773,47
2021.01.06,14:27,102.772,102.772,102.768,102.770,48
2021.01.06,14:28,102.771,102.782,102.770,102.775,57
2021.01.06,14:29,102.775,102.781,102.774,102.774,73
2021.01.06,14:30,102.775,102.779,102.774,102.775,73
2021.01.06,14:31,102.775,102.776,102.770,102.771,42
2021.01.06,14:32,102.770,102.777,102.769,102.773,65
2021.01.06,14:33,102.774,102.781,102.773,102.780,46
2021.01.06,14:34,102.780,102.804,102.779,102.796,55
2021.01.06,14:35,102.796,102.808,102.796,102.808,69
2021.01.06,14:36,102.808,102.814,102.806,102.811,35
2021.01.06,14:37,102.811,102.818,102.810,102.818,50
2021.01.06,14:38,102.817,102.826,102.813,102.825,52
2021.01.06,14:39,102.827,102.842,102.827,102.837,78
2021.01.06,14:40,102.837,102.857,102.836,102.843,56
2021.01.06,14:41,102.843,102.848,102.842,102.846,30
2021.01.06,14:42,102.846,102.846,102.838,102.842,102
2021.01.06,14:43,102.841,102.859,102.839,102.847,130
2021.01.06,14:44,102.846,102.886,102.845,102.876,160
2021.01.06,14:45,102.876,102.891,102.870,102.886,126
2021.01.06,14:46,102.887,102.936,102.884,102.925,198
2021.01.06,14:47,102.926,102.955,102.924,102.945,115
2021.01.06,14:48,102.945,102.965,102.937,102.959,144
2021.01.06,14:49,102.959,102.978,102.954,102.961,129
2021.01.06,14:50,102.961,102.965,102.953,102.958,129
2021.01.06,14:51,102.958,102.959,102.938,102.940,206
2021.01.06,14:52,102.941,102.943,102.922,102.929,114
2021.01.06,14:53,102.929,102.942,102.928,102.941,82
2021.01.06,14:54,102.942,102.962,102.933,102.954,105
2021.01.06,14:55,102.954,102.966,102.946,102.965,105
2021.01.06,14:56,102.966,102.966,102.941,102.942,103
2021.01.06,14:57,102.941,102.952,102.937,102.946,103
2021.01.06,14:58,102.945,102.951,102.939,102.940,72
2021.01.06,14:59,102.942,102.947,102.927,102.927,101
2021.01.06,15:00,102.928,102.961,102.928,102.961,105
2021.01.06,15:01,102.962,102.994,102.959,102.982,75
2021.01.06,15:02,102.982,102.989,102.969,102.988,96
2021.01.06,15:03,102.985,103.001,102.976,102.979,125
2021.01.06,15:04,102.978,102.992,102.978,102.982,131
2021.01.06,15:05,102.982,102.997,102.974,102.980,105
2021.01.06,15:06,102.980,102.987,102.954,102.958,93
2021.01.06,15:07,102.958,102.961,102.946,102.954,126
2021.01.06,15:08,102.954,102.959,102.938,102.938,56
2021.01.06,15:09,102.938,102.956,102.938,102.953,69
2021.01.06,15:10,102.953,102.959,102.946,102.949,49
2021.01.06,15:11,102.950,102.968,102.950,102.963,77
2021.01.06,15:12,102.963,102.963,102.946,102.958,58
2021.01.06,15:13,102.958,102.965,102.952,102.953,44
2021.01.06,15:14,102.953,102.965,102.946,102.961,80
2021.01.06,15:15,102.962,102.962,102.926,102.930,77
2021.01.06,15:16,102.927,102.936,102.920,102.921,72
2021.01.06,15:17,102.921,102.934,102.921,102.921,76
2021.01.06,15:18,102.920,102.926,102.918,102.919,86
2021.01.06,15:19,102.918,102.922,102.904,102.904,85
2021.01.06,15:20,102.905,102.931,102.904,102.929,126
2021.01.06,15:21,102.929,102.932,102.920,102.926,105
2021.01.06,15:22,102.926,102.929,102.912,102.915,82
2021.01.06,15:23,102.915,102.917,102.894,102.902,106
2021.01.06,15:24,102.903,102.921,102.901,102.905,86
2021.01.06,15:25,102.905,102.926,102.905,102.923,85
2021.01.06,15:26,102.924,102.937,102.918,102.918,124
2021.01.06,15:27,102.918,102.924,102.912,102.913,55
2021.01.06,15:28,102.914,102.926,102.906,102.908,59
2021.01.06,15:29,102.908,102.922,102.907,102.918,67
2021.01.06,15:30,102.916,102.920,102.905,102.909,60
2021.01.06,15:31,102.910,102.927,102.910,102.924,75
2021.01.06,15:32,102.925,102.932,102.924,102.926,48
2021.01.06,15:33,102.928,102.932,102.925,102.927,56
2021.01.06,15:34,102.928,102.937,102.927,102.935,21
2021.01.06,15:35,102.935,102.947,102.926,102.945,83
2021.01.06,15:36,102.946,102.948,102.943,102.947,40
2021.01.06,15:37,102.947,102.968,102.946,102.963,107
2021.01.06,15:38,102.963,102.970,102.957,102.962,117
2021.01.06,15:39,102.961,102.993,102.958,102.990,88
2021.01.06,15:40,102.990,103.002,102.982,102.993,135
2021.01.06,15:41,102.993,102.993,102.972,102.972,169
2021.01.06,15:42,102.973,102.990,102.972,102.987,98
2021.01.06,15:43,102.988,102.994,102.979,102.992,74
2021.01.06,15:44,102.991,102.992,102.981,102.983,66
2021.01.06,15:45,102.983,102.993,102.982,102.987,70
2021.01.06,15:46,102.987,103.070,102.983,103.058,168
2021.01.06,15:47,103.057,103.101,103.053,103.097,184
2021.01.06,15:48,103.096,103.104,103.083,103.084,176
2021.01.06,15:49,103.087,103.132,103.085,103.132,144
2021.01.06,15:50,103.131,103.151,103.117,103.148,205
2021.01.06,15:51,103.146,103.146,103.112,103.125,181
2021.01.06,15:52,103.126,103.150,103.116,103.142,148
2021.01.06,15:53,103.142,103.171,103.138,103.162,114
2021.01.06,15:54,103.162,103.179,103.157,103.160,114
2021.01.06,15:55,103.162,103.170,103.155,103.162,131
2021.01.06,15:56,103.162,103.178,103.150,103.178,198
2021.01.06,15:57,103.178,103.201,103.169,103.180,239
2021.01.06,15:58,103.178,103.189,103.168,103.179,176
2021.01.06,15:59,103.181,103.184,103.169,103.177,180
2021.01.06,16:00,103.176,103.195,103.155,103.186,180
2021.01.06,16:01,103.186,103.192,103.170,103.174,176
2021.01.06,16:02,103.174,103.184,103.158,103.162,171
2021.01.06,16:03,103.162,103.175,103.161,103.174,103
2021.01.06,16:04,103.174,103.193,103.171,103.186,191
2021.01.06,16:05,103.186,103.201,103.185,103.187,138
2021.01.06,16:06,103.188,103.198,103.170,103.198,144
2021.01.06,16:07,103.198,103.253,103.192,103.248,171
2021.01.06,16:08,103.248,103.248,103.217,103.235,177
2021.01.06,16:09,103.235,103.240,103.218,103.226,124
2021.01.06,16:10,103.226,103.232,103.205,103.213,144
2021.01.06,16:11,103.210,103.221,103.204,103.204,124
2021.01.06,16:12,103.204,103.215,103.177,103.182,164
2021.01.06,16:13,103.183,103.197,103.182,103.191,128
2021.01.06,16:14,103.191,103.209,103.185,103.202,106
2021.01.06,16:15,103.204,103.221,103.204,103.209,121
2021.01.06,16:16,103.209,103.212,103.197,103.202,104
2021.01.06,16:17,103.202,103.204,103.191,103.201,108
2021.01.06,16:18,103.201,103.207,103.195,103.195,116
2021.01.06,16:19,103.198,103.203,103.190,103.198,103
2021.01.06,16:20,103.199,103.212,103.199,103.210,85
2021.01.06,16:21,103.212,103.214,103.172,103.173,112
2021.01.06,16:22,103.173,103.189,103.173,103.187,126
2021.01.06,16:23,103.187,103.194,103.180,103.185,156
2021.01.06,16:24,103.185,103.200,103.184,103.196,175
2021.01.06,16:25,103.197,103.205,103.193,103.201,63
2021.01.06,16:26,103.200,103.206,103.195,103.201,61
2021.01.06,16:27,103.201,103.214,103.201,103.212,76
2021.01.06,16:28,103.213,103.215,103.205,103.209,67
2021.01.06,16:29,103.208,103.222,103.207,103.212,58
2021.01.06,16:30,103.211,103.227,103.206,103.216,160
2021.01.06,16:31,103.216,103.230,103.210,103.224,152
2021.01.06,16:32,103.223,103.235,103.217,103.226,131
2021.01.06,16:33,103.225,103.232,103.199,103.228,160
2021.01.06,16:34,103.231,103.247,103.229,103.240,153
2021.01.06,16:35,103.241,103.244,103.223,103.234,160
2021.01.06,16:36,103.235,103.246,103.222,103.224,138
2021.01.06,16:37,103.223,103.229,103.207,103.215,141
2021.01.06,16:38,103.215,103.229,103.211,103.213,160
2021.01.06,16:39,103.213,103.225,103.208,103.212,122
2021.01.06,16:40,103.212,103.240,103.212,103.234,135
2021.01.06,16:41,103.235,103.235,103.213,103.225,114
2021.01.06,16:42,103.224,103.239,103.218,103.227,151
2021.01.06,16:43,103.228,103.233,103.222,103.222,94
2021.01.06,16:44,103.227,103.227,103.216,103.223,60
2021.01.06,16:45,103.222,103.242,103.216,103.238,109
2021.01.06,16:46,103.239,103.251,103.227,103.238,136
2021.01.06,16:47,103.241,103.247,103.227,103.230,150
2021.01.06,16:48,103.230,103.233,103.214,103.215,142
2021.01.06,16:49,103.215,103.222,103.202,103.202,117
2021.01.06,16:50,103.202,103.218,103.202,103.211,127
2021.01.06,16:51,103.211,103.214,103.193,103.195,155
2021.01.06,16:52,103.196,103.197,103.167,103.171,172
2021.01.06,16:53,103.171,103.174,103.149,103.167,126
2021.01.06,16:54,103.167,103.179,103.156,103.158,157
2021.01.06,16:55,103.158,103.176,103.149,103.174,142
2021.01.06,16:56,103.174,103.174,103.149,103.162,117
2021.01.06,16:57,103.162,103.186,103.162,103.184,99
2021.01.06,16:58,103.184,103.185,103.162,103.180,108
2021.01.06,16:59,103.182,103.212,103.180,103.204,115
2021.01.06,17:00,103.206,103.227,103.205,103.227,116
2021.01.06,17:01,103.227,103.243,103.222,103.224,147
2021.01.06,17:02,103.224,103.225,103.200,103.201,98
2021.01.06,17:03,103.201,103.222,103.200,103.222,133
2021.01.06,17:04,103.221,103.230,103.214,103.223,87
2021.01.06,17:05,103.225,103.236,103.222,103.230,106
2021.01.06,17:06,103.230,103.242,103.221,103.221,122
2021.01.06,17:07,103.221,103.222,103.197,103.197,96
2021.01.06,17:08,103.197,103.214,103.197,103.209,66
2021.01.06,17:09,103.208,103.220,103.206,103.210,81
2021.01.06,17:10,103.210,103.217,103.196,103.200,100
2021.01.06,17:11,103.200,103.219,103.199,103.217,127
2021.01.06,17:12,103.217,103.241,103.217,103.228,131
2021.01.06,17:13,103.229,103.242,103.228,103.235,156
2021.01.06,17:14,103.235,103.273,103.228,103.255,161
2021.01.06,17:15,103.256,103.260,103.230,103.246,149
2021.01.06,17:16,103.245,103.286,103.245,103.281,116
2021.01.06,17:17,103.281,103.282,103.266,103.273,132
2021.01.06,17:18,103.271,103.283,103.269,103.278,87
2021.01.06,17:19,103.277,103.286,103.274,103.282,101
2021.01.06,17:20,103.284,103.289,103.277,103.287,87
2021.01.06,17:21,103.287,103.295,103.285,103.287,87
2021.01.06,17:22,103.287,103.287,103.275,103.282,53
2021.01.06,17:23,103.283,103.283,103.271,103.271,67
2021.01.06,17:24,103.271,103.277,103.270,103.274,53
2021.01.06,17:25,103.273,103.278,103.268,103.278,66
2021.01.06,17:26,103.277,103.294,103.274,103.282,115
2021.01.06,17:27,103.282,103.292,103.281,103.291,103
2021.01.06,17:28,103.291,103.295,103.285,103.292,61
2021.01.06,17:29,103.292,103.345,103.291,103.333,141
2021.01.06,17:30,103.333,103.334,103.311,103.316,129
2021.01.06,17:31,103.315,103.325,103.308,103.316,82
2021.01.06,17:32,103.316,103.329,103.300,103.327,73
2021.01.06,17:33,103.328,103.330,103.312,103.312,70
2021.01.06,17:34,103.310,103.317,103.305,103.316,67
2021.01.06,17:35,103.316,103.317,103.303,103.309,77
2021.01.06,17:36,103.310,103.313,103.293,103.296,85
2021.01.06,17:37,103.297,103.303,103.293,103.301,134
2021.01.06,17:38,103.301,103.301,103.279,103.279,79
2021.01.06,17:39,103.280,103.322,103.279,103.319,121
2021.01.06,17:40,103.319,103.349,103.308,103.347,177
2021.01.06,17:41,103.347,103.374,103.341,103.372,151
2021.01.06,17:42,103.373,103.391,103.368,103.389,120
2021.01.06,17:43,103.393,103.405,103.385,103.393,93
2021.01.06,17:44,103.393,103.396,103.362,103.368,92
2021.01.06,17:45,103.369,103.374,103.355,103.373,84
2021.01.06,17:46,103.373,103.414,103.371,103.404,161
2021.01.06,17:47,103.404,103.413,103.392,103.410,110
2021.01.06,17:48,103.410,103.444,103.409,103.425,154
2021.01.06,17:49,103.424,103.433,103.411,103.426,104
2021.01.06,17:50,103.426,103.438,103.415,103.433,115
2021.01.06,17:51,103.432,103.432,103.400,103.401,102
2021.01.06,17:52,103.400,103.420,103.400,103.412,163
2021.01.06,17:53,103.413,103.429,103.408,103.426,124
2021.01.06,17:54,103.426,103.444,103.421,103.438,152
2021.01.06,17:55,103.438,103.438,103.395,103.397,161
2021.01.06,17:56,103.398,103.417,103.394,103.394,118
2021.01.06,17:57,103.396,103.411,103.396,103.404,136
2021.01.06,17:58,103.404,103.412,103.379,103.383,126
2021.01.06,17:59,103.383,103.388,103.376,103.382,119
2021.01.06,18:00,103.382,103.404,103.382,103.388,116
2021.01.06,18:01,103.388,103.401,103.378,103.392,126
2021.01.06,18:02,103.392,103.401,103.387,103.396,98
2021.01.06,18:03,103.396,103.399,103.379,103.380,105
2021.01.06,18:04,103.379,103.386,103.367,103.369,77
2021.01.06,18:05,103.372,103.394,103.371,103.386,100
2021.01.06,18:06,103.385,103.397,103.376,103.395,93
2021.01.06,18:07,103.395,103.402,103.393,103.400,97
2021.01.06,18:08,103.400,103.402,103.382,103.384,75
2021.01.06,18:09,103.384,103.400,103.364,103.385,162
2021.01.06,18:10,103.384,103.397,103.378,103.396,136
2021.01.06,18:11,103.395,103.403,103.384,103.389,82
2021.01.06,18:12,103.389,103.390,103.370,103.372,83
2021.01.06,18:13,103.371,103.375,103.356,103.367,89
2021.01.06,18:14,103.368,103.388,103.366,103.383,74
2021.01.06,18:15,103.384,103.390,103.366,103.381,106
2021.01.06,18:16,103.381,103.383,103.362,103.366,92
2021.01.06,18:17,103.366,103.372,103.359,103.361,88
2021.01.06,18:18,103.361,103.370,103.347,103.357,60
2021.01.06,18:19,103.357,103.362,103.346,103.351,90
2021.01.06,18:20,103.351,103.351,103.340,103.348,61
2021.01.06,18:21,103.346,103.362,103.341,103.361,96
2021.01.06,18:22,103.361,103.371,103.359,103.368,59
2021.01.06,18:23,103.368,103.370,103.361,103.361,51
2021.01.06,18:24,103.361,103.364,103.351,103.353,61
2021.01.06,18:25,103.354,103.355,103.324,103.329,111
2021.01.06,18:26,103.329,103.343,103.327,103.340,72
2021.01.06,18:27,103.339,103.354,103.335,103.347,65
2021.01.06,18:28,103.346,103.353,103.345,103.346,49
2021.01.06,18:29,103.348,103.354,103.346,103.352,65
2021.01.06,18:30,103.352,103.352,103.336,103.336,35
2021.01.06,18:31,103.336,103.345,103.328,103.345,61
2021.01.06,18:32,103.345,103.346,103.321,103.323,94
2021.01.06,18:33,103.324,103.338,103.324,103.331,76
2021.01.06,18:34,103.331,103.333,103.321,103.327,83
2021.01.06,18:35,103.327,103.334,103.321,103.325,85
2021.01.06,18:36,103.325,103.331,103.322,103.326,51
2021.01.06,18:37,103.325,103.329,103.313,103.316,65
2021.01.06,18:38,103.316,103.326,103.314,103.320,73
2021.01.06,18:39,103.320,103.321,103.314,103.320,54
2021.01.06,18:40,103.320,103.320,103.305,103.306,49
2021.01.06,18:41,103.306,103.320,103.304,103.313,54
2021.01.06,18:42,103.313,103.321,103.312,103.312,46
2021.01.06,18:43,103.314,103.315,103.307,103.311,49
2021.01.06,18:44,103.311,103.324,103.311,103.321,35
2021.01.06,18:45,103.320,103.339,103.318,103.336,57
2021.01.06,18:46,103.336,103.338,103.315,103.315,53
2021.01.06,18:47,103.315,103.317,103.309,103.316,52
2021.01.06,18:48,103.316,103.316,103.300,103.300,29
2021.01.06,18:49,103.300,103.307,103.300,103.301,46
2021.01.06,18:50,103.301,103.311,103.293,103.293,35
2021.01.06,18:51,103.293,103.298,103.282,103.282,71
2021.01.06,18:52,103.288,103.288,103.275,103.275,47
2021.01.06,18:53,103.275,103.281,103.274,103.275,37
2021.01.06,18:54,103.275,103.276,103.254,103.255,61
2021.01.06,18:55,103.255,103.265,103.254,103.265,69
2021.01.06,18:56,103.265,103.265,103.254,103.254,31
2021.01.06,18:57,103.255,103.260,103.251,103.258,54
2021.01.06,18:58,103.256,103.258,103.249,103.252,67
2021.01.06,18:59,103.253,103.262,103.252,103.260,70
2021.01.06,19:00,103.260,103.274,103.260,103.274,78
2021.01.06,19:01,103.272,103.278,103.271,103.273,67
2021.01.06,19:02,103.273,103.273,103.260,103.260,34
2021.01.06,19:03,103.260,103.262,103.254,103.258,48
2021.01.06,19:04,103.257,103.261,103.255,103.257,48
2021.01.06,19:05,103.257,103.270,103.249,103.269,77
2021.01.06,19:06,103.266,103.276,103.266,103.274,35
2021.01.06,19:07,103.274,103.276,103.252,103.252,68
2021.01.06,19:08,103.248,103.248,103.226,103.242,67
2021.01.06,19:09,103.242,103.251,103.235,103.250,64
2021.01.06,19:10,103.249,103.251,103.234,103.240,57
2021.01.06,19:11,103.241,103.241,103.221,103.233,74
2021.01.06,19:12,103.233,103.243,103.229,103.235,71
2021.01.06,19:13,103.235,103.247,103.235,103.244,68
2021.01.06,19:14,103.245,103.245,103.235,103.244,70
2021.01.06,19:15,103.243,103.247,103.240,103.243,54
2021.01.06,19:16,103.244,103.245,103.235,103.235,47
2021.01.06,19:17,103.235,103.235,103.220,103.223,54
2021.01.06,19:18,103.223,103.224,103.210,103.223,59
2021.01.06,19:19,103.225,103.231,103.222,103.230,42
2021.01.06,19:20,103.230,103.232,103.218,103.218,57
2021.01.06,19:21,103.218,103.223,103.212,103.223,45
2021.01.06,19:22,103.224,103.227,103.211,103.225,59
2021.01.06,19:23,103.225,103.233,103.225,103.227,59
2021.01.06,19:24,103.228,103.233,103.226,103.232,68
2021.01.06,19:25,103.231,103.232,103.226,103.226,65
2021.01.06,19:26,103.227,103.229,103.215,103.219,69
2021.01.06,19:27,103.219,103.232,103.218,103.229,54
2021.01.06,19:28,103.230,103.238,103.229,103.234,34
2021.01.06,19:29,103.231,103.234,103.230,103.231,45
2021.01.06,19:30,103.234,103.244,103.232,103.243,33
2021.01.06,19:31,103.243,103.251,103.241,103.248,48
2021.01.06,19:32,103.248,103.261,103.246,103.253,43
2021.01.06,19:33,103.253,103.256,103.249,103.249,34
2021.01.06,19:34,103.248,103.260,103.248,103.260,30
2021.01.06,19:35,103.260,103.270,103.258,103.260,47
2021.01.06,19:36,103.259,103.259,103.251,103.257,35
2021.01.06,19:37,103.257,103.259,103.252,103.252,44
2021.01.06,19:38,103.252,103.257,103.252,103.253,33
2021.01.06,19:39,103.255,103.262,103.253,103.260,32
2021.01.06,19:40,103.260,103.261,103.258,103.260,23
2021.01.06,19:41,103.260,103.260,103.251,103.254,29
2021.01.06,19:42,103.254,103.258,103.252,103.258,18
2021.01.06,19:43,103.258,103.259,103.256,103.258,24
2021.01.06,19:44,103.259,103.262,103.254,103.255,42
2021.01.06,19:45,103.255,103.260,103.249,103.252,51
2021.01.06,19:46,103.253,103.254,103.249,103.252,36
2021.01.06,19:47,103.252,103.258,103.239,103.240,32
2021.01.06,19:48,103.240,103.243,103.236,103.236,37
2021.01.06,19:49,103.236,103.248,103.234,103.248,37
2021.01.06,19:50,103.248,103.248,103.232,103.235,52
2021.01.06,19:51,103.235,103.256,103.235,103.253,54
2021.01.06,19:52,103.253,103.254,103.237,103.242,26
2021.01.06,19:53,103.242,103.245,103.235,103.240,42
2021.01.06,19:54,103.239,103.244,103.235,103.242,52
2021.01.06,19:55,103.242,103.244,103.232,103.232,37
2021.01.06,19:56,103.232,103.233,103.220,103.223,39
2021.01.06,19:57,103.223,103.224,103.219,103.219,40
2021.01.06,19:58,103.219,103.223,103.216,103.222,31
2021.01.06,19:59,103.221,103.222,103.204,103.208,38
2021.01.06,20:00,103.208,103.223,103.208,103.220,29
2021.01.06,20:01,103.220,103.228,103.214,103.218,47
2021.01.06,20:02,103.219,103.220,103.202,103.202,42
2021.01.06,20:03,103.202,103.209,103.201,103.208,28
2021.01.06,20:04,103.208,103.209,103.197,103.203,55
2021.01.06,20:05,103.203,103.207,103.199,103.203,23
2021.01.06,20:06,103.203,103.215,103.202,103.210,26
2021.01.06,20:07,103.210,103.215,103.200,103.201,36
2021.01.06,20:08,103.201,103.201,103.187,103.188,29
2021.01.06,20:09,103.187,103.190,103.180,103.182,37
2021.01.06,20:10,103.183,103.197,103.183,103.197,29
2021.01.06,20:11,103.197,103.202,103.194,103.197,27
2021.01.06,20:12,103.197,103.199,103.191,103.194,53
2021.01.06,20:13,103.194,103.194,103.191,103.192,30
2021.01.06,20:14,103.192,103.197,103.191,103.193,45
2021.01.06,20:15,103.193,103.194,103.189,103.191,36
2021.01.06,20:16,103.187,103.188,103.180,103.181,57
2021.01.06,20:17,103.181,103.182,103.149,103.154,98
2021.01.06,20:18,103.155,103.163,103.153,103.163,48
2021.01.06,20:19,103.163,103.173,103.163,103.166,40
2021.01.06,20:20,103.167,103.172,103.164,103.165,45
2021.01.06,20:21,103.165,103.167,103.155,103.166,51
2021.01.06,20:22,103.166,103.171,103.164,103.165,34
2021.01.06,20:23,103.165,103.169,103.164,103.165,28
2021.01.06,20:24,103.165,103.171,103.165,103.166,19
2021.01.06,20:25,103.166,103.171,103.163,103.170,22
2021.01.06,20:26,103.170,103.171,103.165,103.167,16
2021.01.06,20:27,103.167,103.171,103.165,103.165,32
2021.01.06,20:28,103.166,103.174,103.165,103.173,48
2021.01.06,20:29,103.172,103.172,103.165,103.171,38
2021.01.06,20:30,103.171,103.173,103.162,103.169,73
2021.01.06,20:31,103.169,103.171,103.165,103.166,35
2021.01.06,20:32,103.166,103.187,103.166,103.184,53
2021.01.06,20:33,103.184,103.184,103.165,103.166,20
2021.01.06,20:34,103.167,103.168,103.164,103.166,26
2021.01.06,20:35,103.165,103.182,103.164,103.181,38
2021.01.06,20:36,103.180,103.185,103.173,103.181,40
2021.01.06,20:37,103.181,103.194,103.176,103.192,49
2021.01.06,20:38,103.193,103.200,103.191,103.198,40
2021.01.06,20:39,103.196,103.199,103.195,103.197,41
2021.01.06,20:40,103.197,103.201,103.190,103.191,21
2021.01.06,20:41,103.192,103.192,103.174,103.174,49
2021.01.06,20:42,103.172,103.174,103.164,103.169,41
2021.01.06,20:43,103.169,103.171,103.165,103.167,24
