Datetime,Volume,Open,High,Low,Close,Rate
2019-10-04 15:00,2646,80.146,80.149,80.076,80.092,-0.000673770369076461
2019-10-04 16:00,2821,80.091,80.140,80.058,80.122,0.0003870597195690641
2019-10-04 17:00,1888,80.122,80.155,80.111,80.132,0.00012480966526054162
2019-10-04 18:00,1614,80.132,80.154,80.098,80.098,-0.00042429990515656694
2019-10-04 19:00,1535,80.099,80.120,80.046,80.077,-0.00027466010811627573
2019-10-04 20:00,2775,80.078,80.174,80.063,80.173,0.0011863433152675999
2019-10-04 21:00,10376,80.171,80.543,80.092,80.526,0.004428035075027001
2019-10-04 22:00,6693,80.528,80.533,80.380,80.482,-0.000571229882773774
2019-10-04 23:00,6498,80.483,80.486,80.248,80.252,-0.0028701713405316492
2019-10-05 00:00,4463,80.255,80.306,80.184,80.19,-0.0008099183851473145
2019-10-05 01:00,2422,80.188,80.238,80.168,80.228,0.0004988277547761765
2019-10-05 02:00,2324,80.227,80.229,80.143,80.216,-0.0001371109476860644
2019-10-05 03:00,2748,80.213,80.240,80.189,80.202,-0.00013713487838624264
2019-10-05 04:00,2159,80.202,80.280,80.198,80.26,0.000723173985686229
2019-10-05 05:00,2077,80.262,80.354,80.241,80.317,0.0006852557872965116
2019-10-07 06:00,751,80.041,80.128,80.041,80.077,0.0004497694931347855
2019-10-07 07:00,4429,80.076,80.275,80.074,80.271,0.0024351865727559744
2019-10-07 08:00,1773,80.271,80.289,80.226,80.231,-0.0004983119682077744
2019-10-07 09:00,2119,80.233,80.260,80.154,80.156,-0.0009597048595964027
2019-10-07 10:00,1838,80.154,80.222,80.129,80.198,0.0005489432841779191
2019-10-07 11:00,1384,80.198,80.209,80.162,80.18,-0.0002244444998626708
2019-10-07 12:00,1019,80.182,80.208,80.174,80.202,0.0002494325409692452
2019-10-07 13:00,1189,80.201,80.244,80.201,80.226,0.0003117168115111493
2019-10-07 14:00,1110,80.224,80.226,80.185,80.216,-9.972078181105127e-05
2019-10-07 15:00,1703,80.214,80.232,80.170,80.17,-0.0005485326750940849
2019-10-07 16:00,2477,80.17,80.255,80.138,80.186,0.00019957590120999556
2019-10-07 17:00,2532,80.187,80.222,80.140,80.187,0.0
2019-10-07 18:00,1273,80.186,80.198,80.155,80.168,-0.00022447808844437535
2019-10-07 19:00,1667,80.168,80.296,80.144,80.294,0.0015716994311943738
2019-10-07 20:00,1924,80.295,80.325,80.232,80.255,-0.0004981630238496326
2019-10-07 21:00,2574,80.254,80.418,80.234,80.412,0.0019687492212226336
2019-10-07 22:00,3053,80.412,80.450,80.372,80.409,-3.7307864497837554e-05
2019-10-07 23:00,3374,80.409,80.502,80.346,80.368,-0.0005098931711625691
2019-10-08 00:00,2942,80.366,80.476,80.364,80.467,0.0012567503670706404
2019-10-08 01:00,2554,80.466,80.510,80.419,80.47,4.971043670624722e-05
2019-10-08 02:00,6189,80.47,80.745,80.440,80.696,0.002808500062134946
2019-10-08 03:00,3661,80.697,80.712,80.574,80.612,-0.0010533229240245357
2019-10-08 04:00,2994,80.61,80.668,80.597,80.612,2.4810817516379345e-05
2019-10-08 05:00,1291,80.61,80.657,80.574,80.576,-0.00042178389777950656
2019-10-08 06:00,726,80.578,80.601,80.550,80.558,-0.00024820670654516146
2019-10-08 07:00,1452,80.558,80.584,80.543,80.57,0.00014896099704543613
2019-10-08 08:00,1233,80.57,80.642,80.570,80.616,0.0005709321087254125
2019-10-08 09:00,2142,80.618,80.705,80.610,80.69,0.0008931007963482439
2019-10-08 10:00,2454,80.692,80.749,80.649,80.746,0.0006692113220641705
2019-10-08 11:00,1799,80.745,80.772,80.710,80.769,0.00029723202675089363
2019-10-08 12:00,1045,80.768,80.786,80.755,80.762,-7.428684627575558e-05
2019-10-08 13:00,990,80.761,80.790,80.752,80.784,0.00028479092631357146
2019-10-08 14:00,1475,80.786,80.823,80.778,80.792,7.427029435793612e-05
2019-10-08 15:00,2081,80.794,80.839,80.770,80.772,-0.0002722974478301775
2019-10-08 16:00,3858,80.772,80.772,80.539,80.542,-0.002847521418313326
2019-10-08 17:00,3007,80.544,80.613,80.529,80.58,0.00044696066746128035
2019-10-08 18:00,2783,80.58,80.598,80.449,80.476,-0.001290642839414237
2019-10-08 19:00,3301,80.476,80.484,80.274,80.298,-0.0022118395546497998
2019-10-08 20:00,4820,80.297,80.297,80.162,80.242,-0.0006849570967781189
2019-10-08 21:00,4114,80.242,80.362,80.226,80.35,0.001345928566087459
2019-10-08 22:00,4605,80.35,80.383,80.272,80.304,-0.0005724953329183855
2019-10-08 23:00,6151,80.308,80.418,80.191,80.376,0.0008467400508043761
2019-10-09 00:00,4392,80.377,80.434,80.264,80.3,-0.0009579854933625065
2019-10-09 01:00,2737,80.3,80.412,80.290,80.374,0.000921544209215418
2019-10-09 02:00,2588,80.375,80.468,80.368,80.439,0.0007962674961118874
2019-10-09 03:00,8212,80.441,80.542,80.256,80.427,-0.0001740406011859101
2019-10-09 04:00,6854,80.426,80.496,80.368,80.381,-0.0005595205530550034
2019-10-09 05:00,1235,80.38,80.412,80.344,80.36,-0.0002488181139586467
2019-10-09 06:00,1027,80.342,80.388,80.320,80.359,0.000211595429538671
2019-10-09 07:00,1322,80.359,80.368,80.320,80.324,-0.0004355454896153087
2019-10-09 08:00,1551,80.324,80.328,80.272,80.278,-0.0005726806433941571
2019-10-09 09:00,1967,80.279,80.395,80.279,80.378,0.0012331992177282197
2019-10-09 10:00,1913,80.378,80.456,80.378,80.444,0.0008211202070218531
2019-10-09 11:00,1203,80.445,80.503,80.437,80.484,0.0004848032817453102
2019-10-09 12:00,653,80.483,80.486,80.457,80.478,-6.212492079084605e-05
2019-10-09 13:00,893,80.48,80.500,80.437,80.466,-0.00017395626242557163
2019-10-09 14:00,1202,80.466,80.517,80.462,80.516,0.0006213804588274722
2019-10-09 15:00,1424,80.518,80.535,80.440,80.496,-0.00027323083037340183
2019-10-09 16:00,3493,80.495,80.644,80.461,80.568,0.0009068886266226882
2019-10-09 17:00,2480,80.568,80.654,80.560,80.616,0.0005957700327673744
2019-10-09 18:00,6471,80.616,80.774,80.604,80.73,0.00141411134266156
2019-10-09 19:00,2428,80.732,80.745,80.667,80.683,-0.0006069464400732347
2019-10-09 20:00,1697,80.68,80.750,80.664,80.714,0.00042141794744660153
2019-10-09 21:00,2424,80.712,80.744,80.571,80.595,-0.0014495985727029986
2019-10-09 22:00,3382,80.593,80.663,80.566,80.605,0.00014889630613081103
2019-10-09 23:00,3722,80.604,80.636,80.540,80.564,-0.0004962532876781084
2019-10-10 00:00,2962,80.566,80.636,80.533,80.613,0.0005833726385819954
2019-10-10 01:00,2147,80.614,80.722,80.614,80.72,0.0013149080804822305
2019-10-10 02:00,2983,80.72,80.765,80.604,80.626,-0.001164519326065338
2019-10-10 03:00,2784,80.63,80.704,80.583,80.674,0.0005457025920874506
2019-10-10 04:00,4136,80.673,80.700,80.552,80.6,-0.0009048876327892542
2019-10-10 05:00,1457,80.596,80.626,80.572,80.602,7.444538190481198e-05
2019-10-10 06:00,3117,80.617,80.645,80.588,80.597,-0.00024808663185196957
2019-10-10 07:00,8008,80.598,80.604,80.215,80.241,-0.00442939030745179
2019-10-10 08:00,3315,80.241,80.410,80.217,80.41,0.002106155207437556
2019-10-10 09:00,8759,80.41,80.545,80.324,80.434,0.00029847033951002253
2019-10-10 10:00,9206,80.436,80.946,80.424,80.729,0.003642647570739372
2019-10-10 11:00,2990,80.73,80.800,80.703,80.732,2.477393781735834e-05
2019-10-10 12:00,1276,80.732,80.732,80.676,80.706,-0.0003220532131000873
2019-10-10 13:00,1080,80.706,80.725,80.674,80.72,0.0001734691348845909
2019-10-10 14:00,1450,80.721,80.758,80.714,80.738,0.0002106019499262386
2019-10-10 15:00,2543,80.736,80.772,80.696,80.75,0.0001734046769718068
2019-10-10 16:00,3693,80.746,80.810,80.622,80.698,-0.0005944566913531546
2019-10-10 17:00,2732,80.699,80.763,80.656,80.713,0.0001734841819600713
2019-10-10 18:00,2178,80.713,80.758,80.672,80.734,0.000260181135628719
2019-10-10 19:00,2135,80.735,80.804,80.696,80.702,-0.00040874465845050164
2019-10-10 20:00,2052,80.702,80.736,80.649,80.722,0.0002478253327054599
2019-10-10 21:00,4296,80.722,80.890,80.690,80.812,0.0011149376873715148
2019-10-10 22:00,6043,80.809,81.072,80.760,81.063,0.003143214245938013
2019-10-10 23:00,6827,81.066,81.284,81.011,81.267,0.0024794611797793577
2019-10-11 00:00,4009,81.268,81.336,81.206,81.292,0.0002953191908254283
2019-10-11 01:00,3161,81.294,81.316,81.218,81.232,-0.0007626639112357322
2019-10-11 02:00,3377,81.23,81.242,81.084,81.214,-0.00019697156223076872
2019-10-11 03:00,5193,81.212,81.233,81.036,81.164,-0.0005910456582771243
2019-10-11 04:00,2577,81.161,81.217,81.153,81.174,0.00016017545372784008
2019-10-11 05:00,2610,81.172,81.274,81.113,81.224,0.0006406149903908578
2019-10-11 06:00,4318,81.237,81.258,81.146,81.168,-0.0008493666678974902
2019-10-11 07:00,2994,81.168,81.240,81.158,81.217,0.0006036861817464072
2019-10-11 08:00,2704,81.217,81.217,81.155,81.178,-0.0004801950330595993
2019-10-11 09:00,3077,81.18,81.338,81.144,81.28,0.001231830500123113
2019-10-11 10:00,2875,81.278,81.293,81.201,81.225,-0.000652082974482781
2019-10-11 11:00,1293,81.222,81.225,81.180,81.204,-0.00022161483341952528
2019-10-11 12:00,1229,81.204,81.257,81.202,81.245,0.0005049012363924318
2019-10-11 13:00,1096,81.244,81.263,81.214,81.246,2.46172025010504e-05
2019-10-11 14:00,1689,81.243,81.322,81.243,81.292,0.0006031288849501692
2019-10-11 15:00,2788,81.291,81.378,81.272,81.378,0.0010702291766616636
2019-10-11 16:00,2985,81.378,81.384,81.284,81.308,-0.0008601833419350829
2019-10-11 17:00,3573,81.308,81.375,81.278,81.348,0.0004919565110443258
2019-10-11 18:00,2672,81.346,81.505,81.328,81.47,0.0015243527647333024
2019-10-11 19:00,3187,81.47,81.591,81.468,81.566,0.0011783478581073234
2019-10-11 20:00,5512,81.566,81.735,81.542,81.66,0.0011524409680503406
2019-10-11 21:00,8110,81.659,82.058,81.547,82.01,0.004298362703437454
2019-10-11 22:00,7164,82.008,82.261,81.966,82.188,0.0021949078138719007
2019-10-11 23:00,7175,82.188,82.291,82.152,82.279,0.0011072175986761325
2019-10-12 00:00,6733,82.279,82.432,82.263,82.326,0.0005712271661055318
2019-10-12 01:00,7659,82.326,82.364,82.056,82.2,-0.0015305006923692463
2019-10-12 02:00,5784,82.2,82.346,82.149,82.2,0.0
2019-10-12 03:00,2992,82.202,82.314,82.185,82.313,0.0013503321087078685
2019-10-12 04:00,7481,82.316,82.316,82.059,82.081,-0.0028548520336265054
2019-10-12 05:00,2518,82.081,82.184,81.982,82.022,-0.0007188021588430635
2019-10-14 06:00,693,82.076,82.104,82.046,82.102,0.0003167795701546184
2019-10-14 07:00,2784,82.11,82.244,82.102,82.24,0.0015832419924490982
2019-10-14 08:00,1973,82.241,82.250,82.144,82.164,-0.0009362726620541844
2019-10-14 09:00,3100,82.165,82.166,81.936,81.992,-0.0021055193817319027
2019-10-14 10:00,3346,81.992,82.004,81.880,81.97,-0.00026831886037669006
2019-10-14 11:00,1916,81.97,82.016,81.942,81.994,0.00029279004513847637
2019-10-14 12:00,1034,81.994,82.015,81.981,82.001,8.537210039765107e-05
2019-10-14 13:00,979,82.0,82.061,81.991,82.002,2.439024390238218e-05
2019-10-14 14:00,1452,82.002,82.012,81.932,81.952,-0.0006097412258237257
2019-10-14 15:00,2868,81.952,82.003,81.870,81.922,-0.0003660679422100881
2019-10-14 16:00,2443,81.922,81.960,81.884,81.885,-0.00045164912965982187
2019-10-14 17:00,1576,81.885,81.986,81.880,81.972,0.0010624656530498757
2019-10-14 18:00,4545,81.974,82.009,81.752,81.79,-0.002244614145948685
2019-10-14 19:00,1750,81.792,81.886,81.772,81.878,0.0010514475743348803
2019-10-14 20:00,1743,81.88,81.948,81.863,81.941,0.0007449926722033104
2019-10-14 21:00,2316,81.943,81.954,81.880,81.885,-0.0007078090868041532
2019-10-14 22:00,3360,81.885,81.960,81.862,81.904,0.00023203272882690659
2019-10-14 23:00,2818,81.904,81.984,81.890,81.982,0.0009523344403204112
2019-10-15 00:00,2057,81.978,81.997,81.940,81.952,-0.00031715826197267863
2019-10-15 01:00,2012,81.95,81.967,81.899,81.918,-0.0003904820012202132
2019-10-15 02:00,1177,81.916,81.936,81.898,81.92,4.88305093022717e-05
2019-10-15 03:00,869,81.921,81.926,81.877,81.896,-0.0003051720560052451
2019-10-15 04:00,923,81.893,81.914,81.859,81.913,0.0002442211178000076
2019-10-15 05:00,618,81.914,81.916,81.874,81.91,-4.883170154069986e-05
2019-10-15 06:00,1104,81.924,81.992,81.908,81.922,-2.4412870465425878e-05
2019-10-15 07:00,817,81.923,81.938,81.894,81.918,-6.1032921157616935e-05
2019-10-15 08:00,1348,81.918,81.986,81.908,81.956,0.0004638785126589602
2019-10-15 09:00,2338,81.954,81.968,81.874,81.926,-0.00034165507479795484
2019-10-15 10:00,2622,81.93,82.020,81.912,81.957,0.0003295496155252876
2019-10-15 11:00,1390,81.958,81.958,81.859,81.877,-0.0009883110861661226
2019-10-15 12:00,1279,81.876,81.882,81.816,81.861,-0.00018320386926572583
2019-10-15 13:00,983,81.862,81.920,81.862,81.876,0.00017101952065683718
2019-10-15 14:00,1293,81.877,81.896,81.864,81.89,0.00015877474748714817
2019-10-15 15:00,3255,81.889,81.953,81.788,81.935,0.0005617360084993892
2019-10-15 16:00,2820,81.934,81.966,81.882,81.918,-0.00019527912710219362
2019-10-15 17:00,2409,81.918,81.972,81.845,81.868,-0.0006103664640251394
2019-10-15 18:00,3019,81.87,81.876,81.758,81.869,-1.2214486380906007e-05
2019-10-15 19:00,2387,81.868,81.868,81.746,81.817,-0.0006229540235501286
2019-10-15 20:00,2722,81.816,81.927,81.807,81.882,0.0008066881783514532
2019-10-15 21:00,2848,81.882,81.938,81.856,81.908,0.0003175301042963807
2019-10-15 22:00,3865,81.91,81.996,81.880,81.964,0.0006592601635942138
2019-10-15 23:00,8241,81.966,82.380,81.946,82.364,0.004855671863943713
2019-10-16 00:00,5873,82.361,82.462,82.343,82.452,0.001104891878437537
2019-10-16 01:00,2920,82.451,82.492,82.384,82.48,0.0003517240542869168
2019-10-16 02:00,1858,82.478,82.498,82.452,82.49,0.0001454933436795322
2019-10-16 03:00,1876,82.488,82.492,82.416,82.434,-0.0006546406750072986
2019-10-16 04:00,1813,82.432,82.472,82.423,82.454,0.0002668866459626281
2019-10-16 05:00,963,82.454,82.495,82.428,82.476,0.00026681543648586573
2019-10-16 06:00,2509,82.474,82.504,82.375,82.43,-0.0005335014671289974
2019-10-16 07:00,1429,82.43,82.470,82.424,82.459,0.00035181366007517114
2019-10-16 08:00,1282,82.459,82.463,82.392,82.392,-0.0008125250124305082
2019-10-16 09:00,4066,82.39,82.454,82.255,82.338,-0.0006311445563782827
2019-10-16 10:00,3603,82.342,82.354,82.224,82.308,-0.00041291200116576977
2019-10-16 11:00,1351,82.307,82.316,82.264,82.296,-0.00013364598393813016
2019-10-16 12:00,1549,82.296,82.306,82.240,82.27,-0.0003159327306310204
2019-10-16 13:00,1115,82.27,82.274,82.236,82.255,-0.0001823264859608675
2019-10-16 14:00,1222,82.256,82.290,82.234,82.252,-4.8628671464755016e-05
2019-10-16 15:00,3899,82.252,82.372,82.250,82.314,0.0007537810630744252
2019-10-16 16:00,5055,82.315,82.338,82.150,82.183,-0.0016035959424162158
2019-10-16 17:00,2603,82.184,82.266,82.147,82.262,0.000949089847172235
2019-10-16 18:00,3737,82.262,82.282,82.172,82.282,0.00024312562300936059
2019-10-16 19:00,2810,82.28,82.296,82.202,82.288,9.722897423426794e-05
2019-10-16 20:00,2641,82.288,82.402,82.273,82.347,0.0007169939723896255
2019-10-16 21:00,7633,82.348,82.406,82.065,82.166,-0.002210132607956504
2019-10-16 22:00,4749,82.166,82.302,82.124,82.208,0.0005111603339581042
2019-10-16 23:00,5305,82.207,82.452,82.155,82.438,0.002809979685428355
2019-10-17 00:00,4141,82.436,82.466,82.386,82.41,-0.00031539618613239917
2019-10-17 01:00,2379,82.414,82.432,82.381,82.414,0.0
2019-10-17 02:00,2506,82.414,82.436,82.366,82.367,-0.0005702914553352227
2019-10-17 03:00,1751,82.368,82.468,82.364,82.434,0.0008012820512820817
2019-10-17 04:00,1619,82.434,82.440,82.382,82.39,-0.0005337603416065814
2019-10-17 05:00,1144,82.392,82.421,82.372,82.386,-7.282260413632667e-05
2019-10-17 06:00,2999,82.377,82.435,82.340,82.351,-0.0003156220789783101
2019-10-17 07:00,2134,82.352,82.381,82.332,82.342,-0.00012142995919959583
2019-10-17 08:00,895,82.342,82.365,82.310,82.31,-0.00038862305992077526
2019-10-17 09:00,2964,82.31,82.416,82.292,82.369,0.0007168023326448487
2019-10-17 10:00,2984,82.372,82.434,82.339,82.411,0.0004734618559704933
2019-10-17 11:00,1065,82.41,82.422,82.376,82.386,-0.00029122679286495463
2019-10-17 12:00,878,82.384,82.400,82.376,82.386,2.4276558555002657e-05
2019-10-17 13:00,1015,82.387,82.388,82.320,82.322,-0.0007889594232099448
2019-10-17 14:00,1541,82.321,82.363,82.299,82.343,0.0002672465106109689
2019-10-17 15:00,1749,82.342,82.378,82.304,82.357,0.00018216705933789037
2019-10-17 16:00,2783,82.358,82.509,82.358,82.492,0.0016270429102212332
2019-10-17 17:00,3222,82.493,82.602,82.458,82.588,0.0011516128641217906
2019-10-17 18:00,8042,82.589,82.782,82.508,82.616,0.00032692004988559036
2019-10-17 19:00,3956,82.617,82.681,82.570,82.6,-0.00020576878850612002
2019-10-17 20:00,3796,82.6,82.612,82.484,82.56,-0.0004842615012105574
2019-10-17 21:00,5111,82.562,82.636,82.452,82.608,0.0005571570456142836
2019-10-17 22:00,5366,82.61,82.652,82.488,82.588,-0.0002663115845539955
2019-10-17 23:00,4762,82.588,82.722,82.560,82.702,0.0013803458129510865
2019-10-18 00:00,4171,82.703,82.742,82.593,82.603,-0.0012091459801942918
2019-10-18 01:00,2676,82.603,82.661,82.564,82.602,-1.2106097841368522e-05
2019-10-18 02:00,1852,82.604,82.698,82.589,82.69,0.0010411118105660565
2019-10-18 03:00,2099,82.691,82.749,82.676,82.726,0.0004232625074070526
2019-10-18 04:00,1658,82.726,82.732,82.642,82.648,-0.000942871648574849
2019-10-18 05:00,1045,82.651,82.724,82.639,82.716,0.0007864393655248905
2019-10-18 06:00,1134,82.727,82.732,82.646,82.679,-0.0005802216930385704
2019-10-18 07:00,1307,82.679,82.710,82.658,82.66,-0.00022980442433998303
2019-10-18 08:00,1260,82.66,82.676,82.626,82.666,7.258649891120528e-05
2019-10-18 09:00,2143,82.668,82.755,82.660,82.743,0.0009072434315574179
2019-10-18 10:00,2143,82.742,82.763,82.657,82.657,-0.001027289647337603
2019-10-18 11:00,2509,82.659,82.736,82.618,82.63,-0.00035083898909992346
2019-10-18 12:00,1512,82.63,82.672,82.616,82.652,0.00026624712574132366
2019-10-18 13:00,1190,82.652,82.680,82.614,82.642,-0.00012098920776272947
2019-10-18 14:00,1457,82.643,82.660,82.574,82.575,-0.0008228162094793006
2019-10-18 15:00,1879,82.574,82.660,82.572,82.627,0.0006418485237483624
2019-10-18 16:00,2412,82.626,82.726,82.602,82.71,0.001016629148209873
2019-10-18 17:00,2101,82.709,82.776,82.703,82.757,0.0005803479669685502
2019-10-18 18:00,1479,82.76,82.762,82.693,82.696,-0.0007733204446593422
2019-10-18 19:00,1420,82.696,82.728,82.639,82.726,0.0003627744993712046
2019-10-18 20:00,1755,82.727,82.740,82.642,82.664,-0.0007615409721131237
2019-10-18 21:00,2383,82.665,82.670,82.584,82.621,-0.0005322687957419844
2019-10-18 22:00,3890,82.62,82.622,82.518,82.586,-0.00041152263374492887
2019-10-18 23:00,3539,82.586,82.638,82.538,82.634,0.0005812123120141648
2019-10-19 00:00,3117,82.634,82.658,82.556,82.571,-0.0007623980443885373
2019-10-19 01:00,3156,82.572,82.620,82.454,82.597,0.000302766070822936
2019-10-19 02:00,2496,82.6,82.663,82.584,82.66,0.0007263922518160082
2019-10-19 03:00,1696,82.657,82.662,82.606,82.652,-6.0490944505552496e-05
2019-10-19 04:00,1977,82.654,82.665,82.598,82.612,-0.0005081423766545067
2019-10-19 05:00,2072,82.612,82.637,82.578,82.61,-2.4209557933415714e-05
2019-10-21 08:00,1,82.61,82.610,82.610,82.61,0.0
2019-10-21 09:00,2,82.61,82.610,82.610,82.61,0.0
2019-10-21 10:00,2123,82.632,82.632,82.570,82.602,-0.0003630554748765749
2019-10-21 11:00,1528,82.604,82.634,82.588,82.607,3.6317853856957454e-05
2019-10-21 12:00,866,82.606,82.630,82.593,82.618,0.0001452678982156315
2019-10-21 13:00,1048,82.618,82.670,82.617,82.657,0.0004720520951850865
2019-10-21 14:00,1093,82.656,82.660,82.592,82.608,-0.0005807200929152369
2019-10-21 15:00,2303,82.607,82.667,82.582,82.619,0.0001452661396733988
2019-10-21 16:00,2854,82.619,82.724,82.572,82.71,0.0011014415570267612
2019-10-21 17:00,2703,82.712,82.870,82.712,82.81,0.0011848341232227363
2019-10-21 18:00,1790,82.807,82.858,82.776,82.858,0.0006158899609936591
2019-10-21 19:00,1233,82.858,82.878,82.840,82.849,-0.00010861956600449372
2019-10-21 20:00,1452,82.848,82.852,82.789,82.815,-0.00039831981460024685
2019-10-21 21:00,2182,82.812,82.888,82.796,82.813,1.2075544607119437e-05
2019-10-21 22:00,3400,82.813,82.813,82.704,82.776,-0.00044678975523174065
2019-10-21 23:00,3613,82.776,82.860,82.744,82.858,0.000990625302020004
2019-10-22 00:00,2591,82.86,82.902,82.828,82.88,0.00024137098720728966
2019-10-22 01:00,2030,82.881,82.953,82.858,82.948,0.000808387929682232
2019-10-22 02:00,1279,82.945,82.950,82.908,82.932,-0.00015673036349377322
2019-10-22 03:00,1409,82.933,83.005,82.932,82.992,0.0007114176503924553
2019-10-22 04:00,1145,82.992,83.038,82.981,83.03,0.00045787545787541814
2019-10-22 05:00,787,83.03,83.032,82.962,82.984,-0.000554016620498693
2019-10-22 06:00,2316,82.982,82.996,82.919,82.938,-0.0005302354727530903
2019-10-22 07:00,949,82.938,82.988,82.938,82.974,0.00043405917673444456
2019-10-22 08:00,612,82.974,82.993,82.966,82.986,0.00014462361703666756
2019-10-22 09:00,1755,82.984,83.110,82.972,83.083,0.0011930010604454323
2019-10-22 10:00,1652,83.085,83.169,83.054,83.056,-0.00034904013961601206
2019-10-22 11:00,1583,83.056,83.062,83.002,83.056,0.0
2019-10-22 12:00,856,83.055,83.058,83.032,83.053,-2.408042863174462e-05
2019-10-22 13:00,657,83.052,83.068,83.038,83.05,-2.408129846372814e-05
2019-10-22 14:00,1128,83.05,83.082,83.003,83.004,-0.0005538832028897324
2019-10-22 15:00,1372,83.004,83.028,82.973,82.973,-0.0003734759770614176
2019-10-22 16:00,2138,82.972,82.988,82.905,82.928,-0.0005302993781034196
2019-10-22 17:00,1992,82.928,82.976,82.875,82.975,0.0005667567046111934
2019-10-22 18:00,1197,82.972,83.014,82.944,82.999,0.00032541098201804256
2019-10-22 19:00,1297,82.996,83.004,82.928,82.948,-0.0005783411248735099
2019-10-22 20:00,1723,82.948,82.954,82.865,82.869,-0.0009524039157061475
2019-10-22 21:00,3773,82.867,82.948,82.730,82.757,-0.0013274282887035783
2019-10-22 22:00,2798,82.758,82.848,82.736,82.758,0.0
2019-10-22 23:00,4414,82.76,82.958,82.717,82.932,0.002078298695021714
2019-10-23 00:00,2735,82.932,82.986,82.904,82.956,0.00028939372015628355
2019-10-23 01:00,1850,82.954,83.017,82.950,82.988,0.0004098657087061025
2019-10-23 02:00,1554,82.989,82.992,82.923,82.948,-0.0004940413789780697
2019-10-23 03:00,5960,82.947,82.990,82.794,82.806,-0.0016998806466780635
2019-10-23 04:00,2878,82.808,82.882,82.764,82.814,7.245676746191208e-05
2019-10-23 05:00,1406,82.812,82.882,82.785,82.861,0.0005917016857461067
2019-10-23 06:00,1004,82.835,82.872,82.822,82.838,3.621657511921427e-05
2019-10-23 07:00,1959,82.838,82.877,82.818,82.877,0.0004707984258432299
2019-10-23 08:00,3099,82.878,82.883,82.834,82.847,-0.0003740437751876965
2019-10-23 09:00,3474,82.846,82.849,82.639,82.761,-0.0010260000482824512
2019-10-23 10:00,2243,82.76,82.777,82.644,82.667,-0.0011237312711455233
2019-10-23 11:00,1716,82.669,82.686,82.616,82.63,-0.0004717608777171791
2019-10-23 12:00,1428,82.631,82.668,82.618,82.634,3.6305986857234134e-05
2019-10-23 13:00,1365,82.636,82.696,82.611,82.689,0.0006413669587104564
2019-10-23 14:00,1642,82.688,82.752,82.662,82.726,0.00045955882352937186
2019-10-23 15:00,2221,82.726,82.786,82.678,82.688,-0.0004593477262287153
2019-10-23 16:00,3081,82.688,82.784,82.667,82.773,0.0010279605263157137
2019-10-23 17:00,1901,82.772,82.814,82.728,82.748,-0.0002899531242449247
2019-10-23 18:00,1419,82.75,82.770,82.722,82.746,-4.83383685801195e-05
2019-10-23 19:00,2508,82.747,82.864,82.747,82.819,0.000870122179656093
2019-10-23 20:00,1874,82.82,82.842,82.766,82.826,7.244626901714836e-05
2019-10-23 21:00,2257,82.826,82.934,82.804,82.914,0.0010624683070534382
2019-10-23 22:00,3013,82.914,82.924,82.850,82.888,-0.0003135779241140971
2019-10-23 23:00,3360,82.888,82.936,82.829,82.93,0.00050670784673296
2019-10-24 00:00,2444,82.93,83.038,82.923,83.0,0.0008440853732062363
2019-10-24 01:00,1770,83.0,83.085,82.996,83.08,0.0009638554216867265
2019-10-24 02:00,1746,83.08,83.128,83.060,83.121,0.0004935002407317864
2019-10-24 03:00,1335,83.12,83.124,83.056,83.086,-0.00040904716073154505
2019-10-24 04:00,1500,83.089,83.134,83.082,83.123,0.0004091997737366682
2019-10-24 05:00,882,83.122,83.171,83.107,83.149,0.0003248237530377159
2019-10-24 06:00,3038,83.132,83.142,83.100,83.108,-0.00028869749314344544
2019-10-24 07:00,1387,83.11,83.150,83.094,83.1,-0.00012032246420412846
2019-10-24 08:00,970,83.1,83.118,83.076,83.086,-0.0001684717208182406
2019-10-24 09:00,1522,83.084,83.084,83.042,83.075,-0.00010832410572433128
2019-10-24 10:00,1787,83.074,83.087,83.038,83.087,0.00015648698750517887
2019-10-24 11:00,1320,83.085,83.097,83.038,83.052,-0.00039718360714914895
2019-10-24 12:00,875,83.05,83.066,83.028,83.048,-2.4081878386458024e-05
2019-10-24 13:00,720,83.047,83.064,83.018,83.024,-0.0002769516057171979
2019-10-24 14:00,1207,83.023,83.054,83.012,83.012,-0.00013249340544181347
2019-10-24 15:00,1462,83.012,83.076,83.009,83.075,0.0007589264202766153
2019-10-24 16:00,4405,83.073,83.214,83.068,83.134,0.0007342939342506838
2019-10-24 17:00,3430,83.134,83.140,83.014,83.092,-0.0005052084586330694
2019-10-24 18:00,1837,83.092,83.116,83.056,83.078,-0.0001684879410773094
2019-10-24 19:00,1536,83.076,83.114,83.002,83.06,-0.00019259473253395847
2019-10-24 20:00,1863,83.06,83.103,83.043,83.064,4.8157958102464214e-05
2019-10-24 21:00,3686,83.066,83.196,83.044,83.182,0.001396479907543395
2019-10-24 22:00,4824,83.182,83.200,82.930,82.931,-0.003017479743213733
2019-10-24 23:00,4607,82.93,83.039,82.910,82.937,8.440853732052081e-05
2019-10-25 00:00,3610,82.937,83.078,82.922,83.06,0.0014830534019798722
2019-10-25 01:00,2786,83.06,83.071,82.952,83.005,-0.0006621719239105083
2019-10-25 02:00,1545,83.006,83.028,82.994,83.021,0.00018070982820519684
