Datetime,Volume,Open,High,Low,Close,Rate
2019-10-04 22:00,2026,72.372,72.435,72.323,72.435,0.0008705024042447685
2019-10-04 23:00,1576,72.433,72.456,72.228,72.233,-0.0027611723937984458
2019-10-05 00:00,982,72.236,72.336,72.216,72.305,0.0009552023921590705
2019-10-05 01:00,505,72.308,72.368,72.280,72.34,0.0004425513082922564
2019-10-05 02:00,443,72.343,72.379,72.320,72.379,0.0004976293490731842
2019-10-05 03:00,621,72.376,72.392,72.309,72.342,-0.00046976898419373857
2019-10-05 04:00,355,72.346,72.349,72.304,72.33,-0.00022115942830295169
2019-10-05 05:00,233,72.327,72.378,72.302,72.36,0.0004562611472894113
2019-10-07 06:00,338,72.064,72.188,72.060,72.131,0.0009297291296626232
2019-10-07 07:00,956,72.134,72.234,72.129,72.232,0.0013585826378683973
2019-10-07 08:00,418,72.234,72.268,72.204,72.206,-0.00038762909433219246
2019-10-07 09:00,764,72.209,72.232,72.161,72.166,-0.0005954936365273908
2019-10-07 10:00,605,72.168,72.176,72.098,72.175,9.699589845902326e-05
2019-10-07 11:00,452,72.172,72.186,72.096,72.104,-0.000942193648506316
2019-10-07 12:00,291,72.106,72.136,72.084,72.114,0.00011094777133677888
2019-10-07 13:00,335,72.116,72.150,72.099,72.13,0.0001941316767429668
2019-10-07 14:00,359,72.127,72.144,72.092,72.142,0.00020796650352850624
2019-10-07 15:00,477,72.144,72.198,72.127,72.134,-0.00013861166555784423
2019-10-07 16:00,830,72.132,72.196,72.084,72.124,-0.00011090778018091522
2019-10-07 17:00,855,72.126,72.134,71.945,71.952,-0.002412444888112561
2019-10-07 18:00,513,71.954,71.980,71.938,71.957,4.1693304055370293e-05
2019-10-07 19:00,519,71.96,72.014,71.923,72.009,0.0006809338521401695
2019-10-07 20:00,555,72.006,72.058,71.980,72.012,8.332638946754754e-05
2019-10-07 21:00,537,72.01,72.105,71.982,72.102,0.001277600333287026
2019-10-07 22:00,848,72.1,72.174,72.078,72.154,0.0007489597780860201
2019-10-07 23:00,811,72.156,72.213,72.112,72.157,1.3858861355820222e-05
2019-10-08 00:00,807,72.155,72.204,72.135,72.171,0.00022174485482648942
2019-10-08 01:00,569,72.173,72.206,72.138,72.183,0.0001385559696840247
2019-10-08 02:00,1620,72.18,72.408,72.146,72.408,0.003158769742310812
2019-10-08 03:00,978,72.41,72.420,72.210,72.232,-0.002458224002209602
2019-10-08 04:00,644,72.23,72.263,72.205,72.205,-0.000346116572061549
2019-10-08 05:00,267,72.208,72.246,72.194,72.213,6.924440505200882e-05
2019-10-08 06:00,94,72.21,72.228,72.183,72.198,-0.000166181969256342
2019-10-08 07:00,268,72.2,72.204,72.170,72.177,-0.00031855955678665004
2019-10-08 08:00,323,72.18,72.240,72.168,72.21,0.0004156275976723043
2019-10-08 09:00,691,72.212,72.284,72.208,72.255,0.0005954688971361013
2019-10-08 10:00,971,72.257,72.376,72.228,72.372,0.001591541303956639
2019-10-08 11:00,596,72.369,72.448,72.348,72.443,0.0010225372742472339
2019-10-08 12:00,362,72.446,72.478,72.430,72.432,-0.00019324738425856216
2019-10-08 13:00,317,72.43,72.471,72.422,72.468,0.0005246444843296521
2019-10-08 14:00,453,72.466,72.536,72.448,72.502,0.0004967846990312887
2019-10-08 15:00,584,72.504,72.542,72.476,72.504,0.0
2019-10-08 16:00,1273,72.502,72.544,72.273,72.275,-0.003130948111776084
2019-10-08 17:00,1122,72.278,72.400,72.276,72.38,0.0014112177979466731
2019-10-08 18:00,796,72.382,72.394,72.260,72.267,-0.0015887927937886365
2019-10-08 19:00,1127,72.269,72.276,72.083,72.107,-0.0022416250397820107
2019-10-08 20:00,1467,72.109,72.112,71.960,72.084,-0.0003466973609395703
2019-10-08 21:00,1192,72.081,72.147,72.074,72.121,0.0005549312578903184
2019-10-08 22:00,1278,72.124,72.144,72.000,72.078,-0.0006377904719648422
2019-10-08 23:00,1626,72.08,72.178,71.972,72.108,0.0003884572697004134
2019-10-09 00:00,1188,72.106,72.142,71.978,72.01,-0.0013313732560395729
2019-10-09 01:00,752,72.012,72.182,72.007,72.126,0.001583069488418657
2019-10-09 02:00,614,72.124,72.193,72.114,72.156,0.00044368032832359114
2019-10-09 03:00,2587,72.158,72.187,71.950,72.071,-0.0012056875190554518
2019-10-09 04:00,1669,72.074,72.160,72.068,72.086,0.00016649554624414428
2019-10-09 05:00,289,72.082,72.095,72.008,72.052,-0.00041619266945960056
2019-10-09 06:00,110,72.041,72.062,72.030,72.046,6.940492219721635e-05
2019-10-09 07:00,333,72.044,72.044,72.006,72.012,-0.0004441730053855488
2019-10-09 08:00,544,72.01,72.032,71.924,71.957,-0.0007360088876546518
2019-10-09 09:00,712,71.96,72.120,71.960,72.081,0.0016814897165093015
2019-10-09 10:00,731,72.083,72.197,72.077,72.192,0.0015121457209049936
2019-10-09 11:00,376,72.194,72.269,72.185,72.26,0.0009142033964041679
2019-10-09 12:00,205,72.258,72.260,72.209,72.238,-0.0002767859614159819
2019-10-09 13:00,312,72.24,72.269,72.158,72.179,-0.000844407530453943
2019-10-09 14:00,407,72.177,72.226,72.174,72.22,0.0005957576513292622
2019-10-09 15:00,443,72.223,72.239,72.118,72.177,-0.0006369162178252395
2019-10-09 16:00,1159,72.174,72.351,72.152,72.272,0.0013578296893618058
2019-10-09 17:00,704,72.27,72.351,72.258,72.314,0.0006088280060882376
2019-10-09 18:00,2183,72.312,72.489,72.303,72.429,0.0016179887155659425
2019-10-09 19:00,679,72.432,72.454,72.364,72.408,-0.0003313452617627693
2019-10-09 20:00,480,72.41,72.444,72.394,72.432,0.00030382543847542564
2019-10-09 21:00,644,72.43,72.462,72.354,72.398,-0.0004418058815409455
2019-10-09 22:00,806,72.4,72.437,72.356,72.362,-0.0005248618784531894
2019-10-09 23:00,896,72.36,72.389,72.237,72.244,-0.0016030956329463745
2019-10-10 00:00,796,72.246,72.324,72.220,72.296,0.0006920798383303071
2019-10-10 01:00,476,72.298,72.380,72.298,72.379,0.0011203629422667717
2019-10-10 02:00,665,72.381,72.418,72.322,72.352,-0.00040065763114624503
2019-10-10 03:00,661,72.354,72.387,72.331,72.343,-0.00015203029549155098
2019-10-10 04:00,1069,72.345,72.357,72.226,72.297,-0.0006634874559403113
2019-10-10 05:00,201,72.294,72.298,72.264,72.276,-0.0002489833181176956
2019-10-10 06:00,154,72.27,72.300,72.240,72.258,-0.00016604400166044631
2019-10-10 07:00,2383,72.256,72.283,71.844,71.87,-0.005342116917626158
2019-10-10 08:00,1159,71.872,72.056,71.850,72.054,0.002532279608192372
2019-10-10 09:00,3741,72.052,72.192,71.968,72.078,0.00036085049686332437
2019-10-10 10:00,4629,72.075,72.816,72.050,72.475,0.005549774540409177
2019-10-10 11:00,1242,72.478,72.578,72.446,72.534,0.0007726482518834902
2019-10-10 12:00,556,72.532,72.536,72.462,72.526,-8.27221088622984e-05
2019-10-10 13:00,338,72.523,72.552,72.488,72.512,-0.00015167602002117507
2019-10-10 14:00,516,72.514,72.554,72.490,72.552,0.0005240367377335538
2019-10-10 15:00,884,72.55,72.552,72.470,72.512,-0.0005237767057201476
2019-10-10 16:00,1264,72.51,72.578,72.424,72.472,-0.0005240656461179274
2019-10-10 17:00,840,72.474,72.573,72.424,72.537,0.0008692772580511961
2019-10-10 18:00,711,72.54,72.684,72.505,72.664,0.0017094017094016435
2019-10-10 19:00,651,72.666,72.734,72.642,72.653,-0.00017890072385972833
2019-10-10 20:00,670,72.65,72.681,72.620,72.654,5.5058499655756054e-05
2019-10-10 21:00,1328,72.656,72.774,72.637,72.713,0.000784518828451717
2019-10-10 22:00,1915,72.71,72.910,72.617,72.906,0.0026956402145511234
2019-10-10 23:00,1855,72.909,72.999,72.830,72.944,0.0004800504738783495
2019-10-11 00:00,1209,72.947,73.066,72.907,73.049,0.0013982754602657253
2019-10-11 01:00,854,73.047,73.079,72.987,73.023,-0.00032855558749847236
2019-10-11 02:00,818,73.02,73.050,72.932,73.04,0.00027389756231183555
2019-10-11 03:00,1452,73.038,73.073,72.878,72.976,-0.0008488731892986886
2019-10-11 04:00,617,72.974,73.010,72.964,72.992,0.00024666319511059667
2019-10-11 05:00,554,72.99,73.051,72.905,72.994,5.480202767509095e-05
2019-10-11 06:00,880,73.0,73.004,72.934,72.942,-0.0007945205479453005
2019-10-11 07:00,874,72.94,73.018,72.866,72.981,0.0005621058404167373
2019-10-11 08:00,760,72.978,72.984,72.934,72.951,-0.00036997451286690543
2019-10-11 09:00,1105,72.953,73.203,72.920,73.126,0.0023713897989116528
2019-10-11 10:00,1220,73.128,73.184,73.058,73.133,6.837326331904951e-05
2019-10-11 11:00,548,73.131,73.170,73.092,73.163,0.0004375709343506376
2019-10-11 12:00,428,73.166,73.243,73.148,73.206,0.0005467020200640496
2019-10-11 13:00,316,73.204,73.204,73.142,73.17,-0.0004644554942351759
2019-10-11 14:00,615,73.168,73.232,73.158,73.194,0.000355346599606334
2019-10-11 15:00,766,73.198,73.236,73.112,73.198,0.0
2019-10-11 16:00,1119,73.2,73.290,73.195,73.246,0.0006284153005463425
2019-10-11 17:00,987,73.248,73.354,73.213,73.352,0.0014198339886413172
2019-10-11 18:00,678,73.349,73.465,73.324,73.436,0.0011861102400851176
2019-10-11 19:00,890,73.433,73.617,73.433,73.582,0.002029060504132838
2019-10-11 20:00,1355,73.58,73.794,73.562,73.79,0.0028540364229411247
2019-10-11 21:00,1417,73.794,73.794,73.603,73.62,-0.002357915277664748
2019-10-11 22:00,1692,73.622,73.808,73.584,73.779,0.0021325147374425643
2019-10-11 23:00,1948,73.782,73.834,73.708,73.764,-0.00024396194193706709
2019-10-12 00:00,1776,73.769,73.960,73.769,73.834,0.0008811289294960989
2019-10-12 01:00,1749,73.837,73.876,73.624,73.748,-0.0012053577474707617
2019-10-12 02:00,1441,73.746,73.910,73.654,73.689,-0.0007729232771947247
2019-10-12 03:00,670,73.692,73.801,73.650,73.794,0.0013841393909787205
2019-10-12 04:00,1911,73.796,73.823,73.608,73.608,-0.002547563553580172
2019-10-12 05:00,752,73.61,73.677,73.550,73.599,-0.00014943621790511723
2019-10-14 06:00,211,73.574,73.672,73.560,73.651,0.0010465653627639952
2019-10-14 07:00,705,73.655,73.748,73.655,73.727,0.000977530378114218
2019-10-14 08:00,749,73.73,73.738,73.640,73.738,0.00010850400108497987
2019-10-14 09:00,1354,73.74,73.740,73.406,73.458,-0.0038242473555735895
2019-10-14 10:00,1663,73.456,73.475,73.284,73.433,-0.0003131126116314002
2019-10-14 11:00,1020,73.436,73.507,73.364,73.489,0.0007217168691104808
2019-10-14 12:00,613,73.486,73.546,73.470,73.526,0.0005443213673351665
2019-10-14 13:00,406,73.528,73.591,73.502,73.502,-0.0003536067892504958
2019-10-14 14:00,575,73.504,73.526,73.418,73.462,-0.0005713974749673703
2019-10-14 15:00,955,73.464,73.500,73.279,73.363,-0.0013748230425786657
2019-10-14 16:00,808,73.36,73.393,73.192,73.194,-0.002262813522355464
2019-10-14 17:00,403,73.196,73.262,73.165,73.238,0.0005738018470954915
2019-10-14 18:00,1469,73.24,73.260,72.998,73.072,-0.002293828509011362
2019-10-14 19:00,531,73.075,73.079,73.018,73.07,-6.842285323311206e-05
2019-10-14 20:00,464,73.072,73.118,73.058,73.114,0.0005747755638274796
2019-10-14 21:00,595,73.116,73.154,73.096,73.126,0.00013676896985618901
2019-10-14 22:00,1029,73.129,73.230,73.120,73.203,0.0010119104595987646
2019-10-14 23:00,1019,73.206,73.370,73.176,73.37,0.0022402535311313483
2019-10-15 00:00,625,73.368,73.414,73.300,73.373,6.8149602006456e-05
2019-10-15 01:00,573,73.37,73.456,73.364,73.448,0.001063104811230595
2019-10-15 02:00,300,73.445,73.462,73.424,73.442,-4.084689223228421e-05
2019-10-15 03:00,209,73.444,73.446,73.392,73.392,-0.0007080224388650769
2019-10-15 04:00,218,73.394,73.432,73.379,73.432,0.0005177534948360452
2019-10-15 05:00,168,73.434,73.468,73.408,73.456,0.00029958874635734907
2019-10-15 06:00,136,73.46,73.467,73.418,73.446,-0.00019057990743255915
2019-10-15 07:00,258,73.448,73.482,73.422,73.451,4.084522383182815e-05
2019-10-15 08:00,609,73.453,73.510,73.413,73.442,-0.00014975562604672225
2019-10-15 09:00,1084,73.44,73.440,73.270,73.412,-0.00038126361655761964
2019-10-15 10:00,1376,73.414,73.607,73.400,73.52,0.001443866292532685
2019-10-15 11:00,614,73.518,73.530,73.398,73.407,-0.001509834326287497
2019-10-15 12:00,431,73.41,73.431,73.315,73.394,-0.0002179539572264151
2019-10-15 13:00,317,73.397,73.428,73.364,73.372,-0.000340613376568602
2019-10-15 14:00,391,73.37,73.380,73.347,73.374,5.451819544760362e-05
2019-10-15 15:00,933,73.376,73.430,73.317,73.416,0.0005451373746182954
2019-10-15 16:00,984,73.418,73.444,73.286,73.302,-0.0015799940069192793
2019-10-15 17:00,889,73.3,73.404,73.264,73.317,0.00023192360163705195
2019-10-15 18:00,863,73.315,73.324,73.175,73.272,-0.0005865102639295118
2019-10-15 19:00,798,73.27,73.272,73.083,73.102,-0.002292889313497914
2019-10-15 20:00,813,73.1,73.220,73.100,73.174,0.001012311901504956
2019-10-15 21:00,751,73.171,73.209,73.105,73.2,0.0003963318801163898
2019-10-15 22:00,852,73.198,73.250,73.124,73.145,-0.0007240634990026678
2019-10-15 23:00,2443,73.142,73.626,73.132,73.612,0.006425856553006465
2019-10-16 00:00,1985,73.61,73.688,73.508,73.54,-0.0009509577503055723
2019-10-16 01:00,913,73.543,73.565,73.446,73.562,0.0002583522565028792
2019-10-16 02:00,482,73.564,73.588,73.522,73.558,-8.156163340745496e-05
2019-10-16 03:00,446,73.556,73.585,73.490,73.51,-0.0006253738648103795
2019-10-16 04:00,548,73.508,73.536,73.472,73.512,5.441584589439094e-05
2019-10-16 05:00,266,73.516,73.570,73.496,73.535,0.00025844714075835525
2019-10-16 06:00,567,73.522,73.531,73.440,73.506,-0.0002176219362912508
2019-10-16 07:00,571,73.504,73.537,73.472,73.472,-0.00043535045711812535
2019-10-16 08:00,601,73.474,73.492,73.446,73.476,2.7220513378818884e-05
2019-10-16 09:00,1873,73.473,73.508,73.195,73.276,-0.002681257060416789
2019-10-16 10:00,1854,73.279,73.296,73.078,73.232,-0.0006413842983664768
2019-10-16 11:00,632,73.23,73.252,73.170,73.204,-0.0003550457462789903
2019-10-16 12:00,634,73.201,73.210,73.134,73.163,-0.0005191185912760305
2019-10-16 13:00,361,73.166,73.178,73.131,73.148,-0.0002460159090287932
2019-10-16 14:00,613,73.15,73.248,73.148,73.21,0.0008202323991796044
2019-10-16 15:00,1382,73.206,73.368,73.204,73.302,0.0013113679206622905
2019-10-16 16:00,1479,73.306,73.326,73.143,73.151,-0.002114424467301464
2019-10-16 17:00,871,73.154,73.310,73.103,73.307,0.0020914782513602238
2019-10-16 18:00,1104,73.304,73.316,73.174,73.242,-0.0008457928625995527
2019-10-16 19:00,778,73.24,73.258,73.150,73.254,0.00019115237575109237
2019-10-16 20:00,780,73.256,73.291,73.153,73.159,-0.0013241236212732637
2019-10-16 21:00,2007,73.161,73.230,73.082,73.12,-0.0005604078675796779
2019-10-16 22:00,983,73.122,73.160,73.070,73.157,0.00047865211564230447
2019-10-16 23:00,1187,73.155,73.405,73.130,73.404,0.003403731802337437
2019-10-17 00:00,846,73.402,73.464,73.372,73.432,0.00040870820958558535
2019-10-17 01:00,652,73.435,73.526,73.432,73.484,0.0006672567576767533
2019-10-17 02:00,583,73.486,73.507,73.443,73.454,-0.0004354570938683652
2019-10-17 03:00,412,73.452,73.552,73.452,73.541,0.0012116756521265402
2019-10-17 04:00,365,73.538,73.548,73.510,73.534,-5.439364682192442e-05
2019-10-17 05:00,262,73.536,73.558,73.511,73.516,-0.00027197563098340977
2019-10-17 06:00,236,73.502,73.528,73.410,73.452,-0.0006802535985414976
2019-10-17 07:00,471,73.454,73.495,73.427,73.428,-0.0003539630244778535
2019-10-17 08:00,437,73.43,73.486,73.418,73.426,-5.4473648372666325e-05
2019-10-17 09:00,1879,73.424,73.812,73.402,73.766,0.004657877533231623
2019-10-17 10:00,1722,73.768,73.857,73.710,73.844,0.0010302570220148764
2019-10-17 11:00,514,73.842,73.857,73.784,73.806,-0.00048752742341758574
2019-10-17 12:00,300,73.804,73.812,73.776,73.797,-9.484580781536234e-05
2019-10-17 13:00,353,73.794,73.809,73.761,73.772,-0.00029812721901497903
2019-10-17 14:00,689,73.774,73.830,73.750,73.773,-1.355491094429982e-05
2019-10-17 15:00,598,73.775,73.782,73.676,73.719,-0.0007590647238225902
2019-10-17 16:00,925,73.722,73.917,73.716,73.906,0.002495862836059951
2019-10-17 17:00,1074,73.904,74.064,73.894,74.048,0.0019484736956051833
2019-10-17 18:00,2506,74.05,74.402,74.014,74.234,0.002484807562457765
2019-10-17 19:00,1414,74.236,74.332,74.236,74.294,0.0007812920954791842
2019-10-17 20:00,1260,74.292,74.338,74.202,74.254,-0.000511495181176933
2019-10-17 21:00,1550,74.256,74.274,74.062,74.148,-0.0014544279250162154
2019-10-17 22:00,1335,74.151,74.203,74.100,74.162,0.0001483459427385995
2019-10-17 23:00,1242,74.16,74.196,74.030,74.097,-0.0008495145631068283
2019-10-18 00:00,1105,74.095,74.115,74.041,74.058,-0.0004993589311018548
2019-10-18 01:00,645,74.06,74.120,74.023,74.055,-6.751282743715166e-05
2019-10-18 02:00,446,74.058,74.117,74.028,74.116,0.0007831699478785914
2019-10-18 03:00,505,74.119,74.184,74.104,74.178,0.0007960172155587298
2019-10-18 04:00,456,74.182,74.182,74.131,74.148,-0.0004583322099701548
2019-10-18 05:00,237,74.15,74.184,74.107,74.152,2.697235333776586e-05
2019-10-18 06:00,215,74.184,74.188,74.118,74.169,-0.00020219993529602836
2019-10-18 07:00,390,74.166,74.220,74.116,74.116,-0.0006741633632661484
2019-10-18 08:00,498,74.12,74.144,74.068,74.114,-8.094981111711046e-05
2019-10-18 09:00,822,74.116,74.244,74.111,74.222,0.0014301905121700382
2019-10-18 10:00,1061,74.224,74.321,74.109,74.116,-0.0014550549687433187
2019-10-18 11:00,1283,74.118,74.285,74.112,74.141,0.0003103159826224446
2019-10-18 12:00,629,74.138,74.210,74.121,74.158,0.0002697671909141873
2019-10-18 13:00,414,74.156,74.196,74.128,74.164,0.00010788068396347653
2019-10-18 14:00,487,74.166,74.195,74.114,74.122,-0.0005932637596742029
2019-10-18 15:00,576,74.119,74.214,74.117,74.158,0.0005261808713015756
2019-10-18 16:00,729,74.161,74.276,74.142,74.252,0.0012270600450370677
2019-10-18 17:00,701,74.254,74.354,74.252,74.316,0.0008349718533681365
2019-10-18 18:00,432,74.319,74.330,74.254,74.256,-0.0008476970895733579
2019-10-18 19:00,439,74.258,74.310,74.238,74.308,0.0006733281262626434
2019-10-18 20:00,624,74.31,74.348,74.290,74.324,0.00018839994617138734
2019-10-18 21:00,609,74.327,74.356,74.282,74.298,-0.0003901677721419721
2019-10-18 22:00,1052,74.296,74.330,74.238,74.308,0.00016151609777108396
2019-10-18 23:00,963,74.31,74.330,74.212,74.328,0.0002422285022204371
2019-10-19 00:00,699,74.326,74.347,74.236,74.238,-0.0011839733067835463
2019-10-19 01:00,690,74.236,74.273,74.149,74.25,0.00018858774718459768
2019-10-19 02:00,453,74.248,74.330,74.240,74.33,0.0011044068527097514
2019-10-19 03:00,299,74.327,74.329,74.296,74.322,-6.727030554166659e-05
2019-10-19 04:00,345,74.324,74.349,74.297,74.299,-0.0003363651041385215
2019-10-19 05:00,390,74.302,74.345,74.300,74.337,0.00047105057737337604
2019-10-21 08:00,1,74.337,74.337,74.337,74.337,0.0
2019-10-21 09:00,2,74.337,74.337,74.337,74.337,0.0
2019-10-21 10:00,731,74.4,74.418,74.362,74.396,-5.3763440860280756e-05
2019-10-21 11:00,478,74.398,74.502,74.385,74.464,0.0008871206215221175
2019-10-21 12:00,426,74.462,74.468,74.388,74.454,-0.00010743735059506563
2019-10-21 13:00,300,74.457,74.500,74.448,74.454,-4.029171199484419e-05
2019-10-21 14:00,424,74.456,74.473,74.396,74.422,-0.0004566455356184327
2019-10-21 15:00,729,74.42,74.554,74.394,74.48,0.0008062348830959725
2019-10-21 16:00,1010,74.478,74.582,74.432,74.57,0.0012352641048363109
2019-10-21 17:00,841,74.572,74.726,74.564,74.676,0.001394625328541533
2019-10-21 18:00,577,74.674,74.708,74.626,74.686,0.00016069850282562142
2019-10-21 19:00,327,74.688,74.704,74.654,74.658,-0.00040167095115682753
2019-10-21 20:00,392,74.656,74.691,74.636,74.684,0.0003750535790826134
2019-10-21 21:00,483,74.682,74.690,74.594,74.604,-0.0010444283763156176
2019-10-21 22:00,785,74.602,74.606,74.518,74.6,-2.6808932736515772e-05
2019-10-21 23:00,946,74.598,74.630,74.476,74.488,-0.0014745703638167167
2019-10-22 00:00,621,74.49,74.559,74.490,74.556,0.000886024969794637
2019-10-22 01:00,503,74.553,74.590,74.536,74.562,0.00012071948814937483
2019-10-22 02:00,276,74.56,74.568,74.511,74.53,-0.00040236051502147446
2019-10-22 03:00,221,74.532,74.595,74.530,74.544,0.00016100466913541103
2019-10-22 04:00,340,74.542,74.614,74.532,74.593,0.0006841780472753874
2019-10-22 05:00,84,74.59,74.600,74.569,74.594,5.3626491486669496e-05
2019-10-22 06:00,298,74.586,74.598,74.538,74.547,-0.0005228863325557273
2019-10-22 07:00,207,74.549,74.586,74.536,74.546,-4.024198849079281e-05
2019-10-22 08:00,218,74.544,74.618,74.544,74.618,0.0009927022966301523
2019-10-22 09:00,730,74.616,74.752,74.590,74.719,0.0013804009863835427
2019-10-22 10:00,837,74.716,74.824,74.612,74.612,-0.0013919374698859576
2019-10-22 11:00,658,74.614,74.668,74.551,74.649,0.0004690808695418633
2019-10-22 12:00,316,74.652,74.690,74.636,74.69,0.0005090285591812236
2019-10-22 13:00,233,74.688,74.706,74.660,74.69,2.6778063410391748e-05
2019-10-22 14:00,418,74.692,74.754,74.670,74.686,-8.032988807350208e-05
2019-10-22 15:00,580,74.688,74.693,74.624,74.632,-0.0007497857754926813
2019-10-22 16:00,839,74.629,74.662,74.522,74.555,-0.00099157164105104
2019-10-22 17:00,658,74.553,74.580,74.423,74.49,-0.0008450364170456238
2019-10-22 18:00,424,74.493,74.504,74.452,74.504,0.00014766488126414417
2019-10-22 19:00,380,74.501,74.528,74.456,74.498,-4.026791586690264e-05
2019-10-22 20:00,435,74.501,74.510,74.444,74.444,-0.0007650904014711501
2019-10-22 21:00,602,74.442,74.479,74.366,74.394,-0.0006447972918512078
2019-10-22 22:00,731,74.391,74.482,74.388,74.469,0.0010485139331369217
2019-10-22 23:00,832,74.471,74.532,74.456,74.489,0.00024170482469687102
2019-10-23 00:00,719,74.492,74.563,74.472,74.502,0.0001342426032324398
2019-10-23 01:00,410,74.5,74.580,74.500,74.548,0.0006442953020134473
2019-10-23 02:00,411,74.546,74.552,74.501,74.544,-2.682907198252823e-05
2019-10-23 03:00,1895,74.546,74.573,74.319,74.33,-0.0028975397740993235
2019-10-23 04:00,839,74.333,74.442,74.304,74.404,0.000955161233906851
2019-10-23 05:00,198,74.402,74.414,74.376,74.386,-0.00021504798258118523
2019-10-23 06:00,174,74.377,74.399,74.326,74.344,-0.00044368554795166855
2019-10-23 07:00,279,74.346,74.430,74.322,74.41,0.000860839856885279
2019-10-23 08:00,665,74.412,74.458,74.392,74.43,0.0002418964683115718
2019-10-23 09:00,1160,74.428,74.430,74.177,74.353,-0.001007685279733472
2019-10-23 10:00,908,74.351,74.366,74.138,74.154,-0.0026495944909954504
2019-10-23 11:00,754,74.156,74.175,74.026,74.053,-0.0013889638060306467
2019-10-23 12:00,537,74.055,74.096,74.019,74.072,0.00022955911147114856
2019-10-23 13:00,446,74.075,74.146,74.040,74.146,0.0009584880188997361
2019-10-23 14:00,648,74.143,74.244,74.126,74.202,0.0007957595457426527
2019-10-23 15:00,757,74.204,74.226,74.101,74.124,-0.0010781089968195556
2019-10-23 16:00,1046,74.122,74.178,74.080,74.155,0.00044521194786974514
2019-10-23 17:00,641,74.153,74.206,74.122,74.152,-1.3485631060169848e-05
2019-10-23 18:00,419,74.154,74.196,74.127,74.166,0.0001618253904037605
2019-10-23 19:00,802,74.164,74.254,74.150,74.173,0.0001213526778490958
2019-10-23 20:00,578,74.175,74.231,74.161,74.216,0.0005527468823727242
2019-10-23 21:00,573,74.214,74.347,74.182,74.334,0.0016169455897809652
2019-10-23 22:00,749,74.332,74.381,74.288,74.356,0.0003228757466501764
2019-10-23 23:00,868,74.359,74.362,74.224,74.336,-0.0003093102381688314
2019-10-24 00:00,652,74.338,74.416,74.324,74.386,0.0006456993731335498
2019-10-24 01:00,382,74.382,74.440,74.361,74.421,0.0005243204000968174
2019-10-24 02:00,388,74.423,74.433,74.390,74.43,9.405694476176723e-05
2019-10-24 03:00,296,74.432,74.459,74.405,74.45,0.0002418314703353488
2019-10-24 04:00,373,74.452,74.515,74.442,74.486,0.0004566700693064797
2019-10-24 05:00,109,74.488,74.506,74.482,74.494,8.054988723016093e-05
2019-10-24 06:00,269,74.476,74.486,74.436,74.452,-0.00032225146355874257
2019-10-24 07:00,210,74.454,74.500,74.428,74.452,-2.6862223654811547e-05
2019-10-24 08:00,322,74.449,74.462,74.415,74.417,-0.00042982444357877845
2019-10-24 09:00,502,74.415,74.415,74.337,74.386,-0.00038970637640274906
2019-10-24 10:00,795,74.384,74.458,74.331,74.456,0.0009679500967950463
2019-10-24 11:00,605,74.454,74.492,74.367,74.371,-0.0011147822816772559
2019-10-24 12:00,349,74.369,74.390,74.326,74.372,4.033938872379773e-05
2019-10-24 13:00,249,74.369,74.386,74.314,74.316,-0.0007126625341203629
2019-10-24 14:00,412,74.318,74.350,74.290,74.304,-0.0001883796657605936
2019-10-24 15:00,558,74.306,74.326,74.266,74.311,6.728931714813963e-05
2019-10-24 16:00,1638,74.308,74.462,74.302,74.364,0.0007536200678257708
2019-10-24 17:00,1037,74.366,74.366,74.177,74.228,-0.0018556867385633924
2019-10-24 18:00,549,74.23,74.284,74.174,74.254,0.0003233194126364126
2019-10-24 19:00,434,74.252,74.276,74.200,74.252,0.0
2019-10-24 20:00,596,74.248,74.310,74.227,74.25,2.6936752505055204e-05
2019-10-24 21:00,911,74.252,74.333,74.223,74.31,0.0007811237407747527
2019-10-24 22:00,1271,74.312,74.312,74.056,74.072,-0.0032296264398750524
2019-10-24 23:00,1138,74.068,74.127,74.006,74.042,-0.0003510287843602669
2019-10-25 00:00,993,74.039,74.094,73.984,74.05,0.00014857034805974796
2019-10-25 01:00,841,74.048,74.062,73.930,74.056,0.00010803802938628411
2019-10-25 02:00,324,74.054,74.056,74.008,74.032,-0.0002970805088179649
2019-10-25 03:00,265,74.03,74.108,74.023,74.104,0.0009995947588815083
2019-10-25 04:00,309,74.102,74.114,74.070,74.07,-0.0004318371973767332
2019-10-25 05:00,216,74.068,74.083,74.044,74.062,-8.100664254469173e-05
2019-10-25 06:00,194,74.054,74.086,74.032,74.073,0.0002565695303426047
2019-10-25 07:00,357,74.069,74.076,73.994,74.018,-0.0006885471654808615
2019-10-25 08:00,336,74.021,74.050,74.004,74.034,0.00017562583591150118
2019-10-25 09:00,760,74.032,74.116,73.969,74.096,0.0008644910309056512
2019-10-25 10:00,564,74.092,74.128,74.034,74.043,-0.0006613399557306104
2019-10-25 11:00,452,74.041,74.049,73.990,74.046,6.753015221309361e-05
2019-10-25 12:00,228,74.043,74.089,74.024,74.084,0.0005537322906959039
2019-10-25 13:00,188,74.087,74.091,74.055,74.072,-0.00020246466991510748
2019-10-25 14:00,599,74.075,74.239,74.075,74.216,0.0019034762065472984
2019-10-25 15:00,494,74.213,74.225,74.168,74.214,1.3474728147423968e-05
